"rgn_id","species_code","year","tonnes"
1,24,1959,0
1,24,1960,0
1,24,1961,0
1,24,1962,0
1,24,1963,0
1,24,1964,0
1,24,1965,0
1,24,1966,0
1,24,1967,0
1,24,1968,0
1,24,1969,0
1,24,1970,15
1,24,1971,35
1,24,1972,40
1,24,1973,50
1,24,1974,55
1,24,1975,55
1,24,1976,65
1,24,1977,65
1,24,1978,77
1,24,1979,80
1,24,1980,85
1,24,1981,105
1,24,1982,120
1,24,1983,105
1,24,1984,130
1,24,1985,135
1,24,1986,210
1,24,1987,401
1,24,1988,164
1,24,1989,150
1,24,1990,166
1,24,1991,38
1,24,1992,10
1,24,1993,30
1,24,1994,30
1,24,1995,30
1,24,1996,0
1,24,1997,0
1,24,1998,0
1,24,1999,0
1,24,2000,0
1,24,2001,0
1,24,2002,0
1,24,2003,0
1,24,2004,0
1,24,2005,0
1,24,2006,0
1,24,2007,0
1,24,2008,0
1,24,2009,0
1,24,2010,0
1,24,2011,0
1,24,2012,0
1,24,2013,0
1,25,1950,0
1,25,1951,0
1,25,1952,0
1,25,1953,0
1,25,1954,0
1,25,1955,0
1,25,1956,0
1,25,1957,0
1,25,1958,0
1,25,1959,0
1,25,1960,0
1,25,1961,0
1,25,1962,0
1,25,1963,0
1,25,1964,2
1,25,1965,5
1,25,1966,10
1,25,1967,20
1,25,1968,37
1,25,1969,66
1,25,1970,116
1,25,1971,296
1,25,1972,426
1,25,1973,529
1,25,1974,842
1,25,1975,2316
1,25,1976,5023
1,25,1977,11062
1,25,1978,12307
1,25,1979,11720
1,25,1980,13763
1,25,1981,14517
1,25,1982,19903
1,25,1983,31716
1,25,1984,45825
1,25,1985,67057
1,25,1986,88614
1,25,1987,113719
1,25,1988,134279
1,25,1989,185519
1,25,1990,233665
1,25,1991,328071
1,25,1992,576114
1,25,1993,913259
1,25,1994,1106573
1,25,1995,1069275
1,25,1996,1093948
1,25,1997,1178559
1,25,1998,1272214
1,25,1999,1599833
1,25,2000,1426150
1,25,2001,1769450
1,25,2002,2016608
1,25,2003,2229004
1,25,2004,2449007
1,25,2005,2499379
1,25,2006,2726942
1,25,2007,2957346
1,25,2008,3058073
1,25,2009,3192461
1,25,2010,3538906
1,25,2011,3613349
1,25,2012,3735484
1,25,2013,3853531
1,26,1950,0
1,26,1951,0
1,26,1952,0
1,26,1953,0
1,26,1954,0
1,26,1955,0
1,26,1956,0
1,26,1957,0
1,26,1958,0
1,26,1959,0
1,26,1960,0
1,26,1961,0
1,26,1962,0
1,26,1963,0
1,26,1964,0
1,26,1965,0
1,26,1966,50
1,26,1967,80
1,26,1968,130
1,26,1969,220
1,26,1970,375
1,26,1971,594
1,26,1972,925
1,26,1973,660
1,26,1974,634
1,26,1975,809
1,26,1976,1093
1,26,1977,3454
1,26,1978,4048
1,26,1979,4048
1,26,1980,4829
1,26,1981,5550
1,26,1982,6192
1,26,1983,10552
1,26,1984,9908
1,26,1985,14528
1,26,1986,20021
1,26,1987,30557
1,26,1988,33970
1,26,1989,34529
1,26,1990,34879
1,26,1991,49543
1,26,1992,60621
1,26,1993,71973
1,26,1994,101409
1,26,1995,145252
1,26,1996,182815
1,26,1997,239508
1,26,1998,278181
1,26,1999,302085
1,26,2000,377501
1,26,2001,435480
1,26,2002,491751
1,26,2003,165301
1,26,2004,177748
1,26,2005,210784
1,26,2006,196915
1,26,2007,220206
1,26,2008,271793
1,26,2009,265694
1,26,2010,229883
1,26,2011,283405
1,26,2012,316977
1,26,2013,361873
1,27,1950,23
1,27,1951,53
1,27,1952,165
1,27,1953,380
1,27,1954,499
1,27,1955,622
1,27,1956,451
1,27,1957,687
1,27,1958,431
1,27,1959,685
1,27,1960,725
1,27,1961,635
1,27,1962,638
1,27,1963,820
1,27,1964,820
1,27,1965,1013
1,27,1966,1252
1,27,1967,1546
1,27,1968,1910
1,27,1969,2359
1,27,1970,3914
1,27,1971,6600
1,27,1972,8447
1,27,1973,6493
1,27,1974,10589
1,27,1975,13359
1,27,1976,17355
1,27,1977,29791
1,27,1978,33801
1,27,1979,26619
1,27,1980,29111
1,27,1981,30306
1,27,1982,36791
1,27,1983,35526
1,27,1984,32549
1,27,1985,51676
1,27,1986,88591
1,27,1987,146761
1,27,1988,173606
1,27,1989,208195
1,27,1990,225277
1,27,1991,211684
1,27,1992,185054
1,27,1993,229978
1,27,1994,264316
1,27,1995,1050752
1,27,1996,1187783
1,27,1997,976207
1,27,1998,925824
1,27,1999,1033348
1,27,2000,1317019
1,27,2001,1096963
1,27,2002,1097960
1,27,2003,753103
1,27,2004,740598
1,27,2005,788022
1,27,2006,766527
1,27,2007,615444
1,27,2008,750112
1,27,2009,697994
1,27,2010,470844
1,27,2011,812270
1,27,2012,897116
1,27,2013,902363
1,28,1950,0
1,28,1951,0.1
1,28,1952,5
1,28,1953,10
1,28,1954,15
1,28,1955,20
1,28,1956,30
1,28,1957,40
1,28,1958,50
1,28,1959,65
1,28,1960,80
1,28,1961,95
1,28,1962,110
1,28,1963,130
1,28,1964,140
1,28,1965,280
1,28,1966,170
1,28,1967,81
1,28,1968,160
1,28,1969,250
1,28,1970,837
1,28,1971,874
1,28,1972,597
1,28,1973,506
1,28,1974,384
1,28,1975,267
1,28,1976,330
1,28,1977,362
1,28,1978,346
1,28,1979,123
1,28,1980,107
1,28,1981,171
1,28,1982,352
1,28,1983,480
1,28,1984,576
1,28,1985,512
1,28,1986,1280
1,28,1987,1066
1,28,1988,853
1,28,1989,730
1,28,1990,805
1,28,1991,640
1,28,1992,533
1,28,1993,533
1,28,1994,477
1,28,1995,371
1,28,1996,318
1,28,1997,350
1,28,1998,339
1,28,1999,302
1,28,2000,403
1,28,2001,610
1,28,2002,1102
1,28,2003,1256
1,28,2004,1097
1,28,2005,694
1,28,2006,694
1,28,2007,1055
1,28,2008,1118
1,28,2009,1277
1,28,2010,636
1,28,2011,318
1,28,2012,488
1,28,2013,572
1,29,1950,0
1,29,1951,0
1,29,1952,0
1,29,1953,0
1,29,1954,0
1,29,1955,0
1,29,1956,0
1,29,1957,0
1,29,1958,0
1,29,1959,0
1,29,1960,0
1,29,1961,0
1,29,1962,0
1,29,1963,0
1,29,1964,0
1,29,1965,0
1,29,1966,0
1,29,1967,0
1,29,1968,0
1,29,1969,0
1,29,1970,0
1,29,1971,0
1,29,1972,0
1,29,1973,0
1,29,1974,0
1,29,1975,0
1,29,1976,0
1,29,1977,0
1,29,1978,0
1,29,1979,180
1,29,1980,54
1,29,1981,2491
1,29,1982,1162
1,29,1983,1974
1,29,1984,3813
1,29,1985,8312
1,29,1986,23686
1,29,1987,43640
1,29,1988,121991
1,29,1989,129461
1,29,1990,147003
1,29,1991,188698
1,29,1992,338022
1,29,1993,728352
1,29,1994,825615
1,29,1995,916492
1,29,1996,999573
1,29,1997,938616
1,29,1998,570117
1,29,1999,634086
1,29,2000,811366
1,29,2001,843512
1,29,2002,819972
1,29,2003,786113
1,29,2004,796518
1,29,2005,906022
1,29,2006,1046950
1,29,2007,1165311
1,29,2008,1137039
1,29,2009,1276770
1,29,2010,1407467
1,29,2011,1306124
1,29,2012,1419956
1,29,2013,1608201
1,30,1950,2895
1,30,1951,3273
1,30,1952,3896
1,30,1953,4372
1,30,1954,6905
1,30,1955,8053
1,30,1956,8174
1,30,1957,11928
1,30,1958,9773
1,30,1959,11721
1,30,1960,15785
1,30,1961,12978
1,30,1962,13318
1,30,1963,14820
1,30,1964,15506
1,30,1965,18397
1,30,1966,21520
1,30,1967,24901
1,30,1968,26573
1,30,1969,29570
1,30,1970,36700
1,30,1971,45900
1,30,1972,51200
1,30,1973,44100
1,30,1974,49700
1,30,1975,55740
1,30,1976,59470
1,30,1977,102075
1,30,1978,96190
1,30,1979,65870
1,30,1980,63995
1,30,1981,95515
1,30,1982,107163
1,30,1983,114481
1,30,1984,136582
1,30,1985,128860
1,30,1986,210657
1,30,1987,312680
1,30,1988,429675
1,30,1989,490514
1,30,1990,495895
1,30,1991,498183
1,30,1992,538895
1,30,1993,509576
1,30,1994,415222
1,30,1995,415179
1,30,1996,366251
1,30,1997,373199
1,30,1998,489975
1,30,1999,541318
1,30,2000,471598
1,30,2001,499193
1,30,2002,581830
1,30,2003,598138
1,30,2004,627666
1,30,2005,675428
1,30,2006,539957
1,30,2007,448667
1,30,2008,479902
1,30,2009,637373
1,30,2010,702157
1,30,2011,707401
1,30,2012,764395
1,30,2013,747077
1,31,1950,0
1,31,1951,0
1,31,1952,0
1,31,1953,0
1,31,1954,0
1,31,1955,0
1,31,1956,0
1,31,1957,0
1,31,1958,0
1,31,1959,0
1,31,1960,0
1,31,1961,0
1,31,1962,0
1,31,1963,0
1,31,1964,0
1,31,1965,0
1,31,1966,0
1,31,1967,0
1,31,1968,0
1,31,1969,0
1,31,1970,0.1
1,31,1971,0.1
1,31,1972,0.1
1,31,1973,0.1
1,31,1974,0.1
1,31,1975,0.1
1,31,1976,100
1,31,1977,100
1,31,1978,100
1,31,1979,0
1,31,1980,82
1,31,1981,53
1,31,1982,72
1,31,1983,99
1,31,1984,88
1,31,1985,66
1,31,1986,67
1,31,1987,85
1,31,1988,57
1,31,1989,84
1,31,1990,38
1,31,1991,35
1,31,1992,9
1,31,1993,7
1,31,1994,17
1,31,1995,17
1,31,1996,34
1,31,1997,40
1,31,1998,23
1,31,1999,0.1
1,31,2000,0.1
1,31,2001,0.1
1,31,2002,1
1,31,2003,0
1,31,2004,0
1,31,2005,0
1,31,2006,0
1,31,2007,0
1,31,2008,0
1,31,2009,0
1,31,2010,0
1,31,2011,0
1,31,2012,0
1,31,2013,0
1,32,1950,0
1,32,1951,0
1,32,1952,0
1,32,1953,0
1,32,1954,0
1,32,1955,0
1,32,1956,0
1,32,1957,0
1,32,1958,0
1,32,1959,0
1,32,1960,0
1,32,1961,0
1,32,1962,0
1,32,1963,0
1,32,1964,0
1,32,1965,0
1,32,1966,0
1,32,1967,0
1,32,1968,0
1,32,1969,0
1,32,1970,0
1,32,1971,0
1,32,1972,0
1,32,1973,0
1,32,1974,0
1,32,1975,0
1,32,1976,0
1,32,1977,0
1,32,1978,100
1,32,1979,150
1,32,1980,400
1,32,1981,500
1,32,1982,600
1,32,1983,1100
1,32,1984,2856
1,32,1985,2586
1,32,1986,3733
1,32,1987,3000
1,32,1988,5100
1,32,1989,6700
1,32,1990,6500
1,32,1991,5958
1,32,1992,6798
1,32,1993,7852
1,32,1994,6793
1,32,1995,7348
1,32,1996,7802
1,32,1997,5852
1,32,1998,7089
1,32,1999,7053
1,32,2000,7264
1,32,2001,5853
1,32,2002,3139
1,32,2003,7664
1,32,2004,8785
1,32,2005,7809
1,32,2006,7848
1,32,2007,6882
1,32,2008,10228
1,32,2009,9099.3
1,32,2010,10100
1,32,2011,10100
1,32,2012,10327.28
1,32,2013,10548
1,33,1950,0
1,33,1951,0
1,33,1952,0
1,33,1953,0
1,33,1954,0
1,33,1955,0
1,33,1956,0
1,33,1957,0
1,33,1958,0
1,33,1959,0
1,33,1960,0
1,33,1961,0
1,33,1962,0
1,33,1963,0
1,33,1964,0
1,33,1965,0
1,33,1966,0
1,33,1967,0
1,33,1968,0
1,33,1969,0
1,33,1970,0
1,33,1971,0
1,33,1972,0
1,33,1973,0
1,33,1974,0
1,33,1975,0
1,33,1976,0
1,33,1977,0
1,33,1978,0
1,33,1979,0
1,33,1980,0
1,33,1981,0
1,33,1982,0
1,33,1983,0
1,33,1984,0
1,33,1985,0
1,33,1986,0
1,33,1987,0
1,33,1988,0
1,33,1989,0
1,33,1990,0
1,33,1991,0
1,33,1992,0
1,33,1993,0
1,33,1994,0
1,33,1995,0
1,33,1996,0
1,33,1997,0
1,33,1998,0
1,33,1999,0
1,33,2000,0
1,33,2001,0
1,33,2002,0
1,33,2003,0
1,33,2004,0
1,33,2005,0
1,33,2006,0
1,33,2007,201
1,33,2008,347
1,33,2009,0
1,33,2010,77
1,33,2011,71
1,33,2012,0
1,33,2013,0
1,34,1950,0
1,34,1951,0
1,34,1952,0
1,34,1953,0
1,34,1954,0
1,34,1955,0
1,34,1956,0
1,34,1957,0
1,34,1958,0
1,34,1959,0
1,34,1960,0
1,34,1961,0
1,34,1962,0
1,34,1963,0
1,34,1964,0
1,34,1965,0
1,34,1966,0
1,34,1967,0
1,34,1968,0
1,34,1969,0
1,34,1970,0
1,34,1971,0
1,34,1972,0
1,34,1973,5
1,34,1974,10
1,34,1975,50
1,34,1976,100
1,34,1977,218
1,34,1978,381
1,34,1979,980
1,34,1980,1578
1,34,1981,2177
1,34,1982,2776
1,34,1983,3375
1,34,1984,3360
1,34,1985,3020
1,34,1986,4363
1,34,1987,6915
1,34,1988,7776
1,34,1989,7227
1,34,1990,7784
1,34,1991,10117
1,34,1992,10134
1,34,1993,8547
1,34,1994,8873
1,34,1995,9000
1,34,1996,10000
1,34,1997,13270
1,34,1998,14400
1,34,1999,12000
1,34,2000,0
1,34,2001,0
1,34,2002,0
1,34,2003,0
1,34,2004,0
1,34,2005,0
1,34,2006,0
1,34,2007,0
1,34,2008,0
1,34,2009,0
1,34,2010,0
1,34,2011,0
1,34,2012,0
1,34,2013,0
1,35,1950,0
1,35,1951,0
1,35,1952,0
1,35,1953,0
1,35,1954,0
1,35,1955,0
1,35,1956,0
1,35,1957,0
1,35,1958,0
1,35,1959,0
1,35,1960,0
1,35,1961,0
1,35,1962,0
1,35,1963,0
1,35,1964,0
1,35,1965,0
1,35,1966,0
1,35,1967,0
1,35,1968,0
1,35,1969,10
1,35,1970,50
1,35,1971,50
1,35,1972,200
1,35,1973,500
1,35,1974,1000
1,35,1975,1500
1,35,1976,2000
1,35,1977,3188
1,35,1978,3500
1,35,1979,3718
1,35,1980,7602
1,35,1981,9923
1,35,1982,18724
1,35,1983,32325
1,35,1984,30240
1,35,1985,27185
1,35,1986,39265
1,35,1987,62238
1,35,1988,66704
1,35,1989,62836
1,35,1990,68636
1,35,1991,95121
1,35,1992,103003
1,35,1993,74857
1,35,1994,79858
1,35,1995,96597
1,35,1996,97920
1,35,1997,119439
1,35,1998,129600
1,35,1999,107700
1,35,2000,50110
1,35,2001,45269
1,35,2002,63600
1,35,2003,77400
1,35,2004,89600
1,35,2005,118500
1,35,2006,149200
1,35,2007,150000
1,35,2008,150000
1,35,2009,179100
1,35,2010,223313
1,35,2011,260000
1,35,2012,281100
1,35,2013,304000
1,36,1950,0
1,36,1951,0
1,36,1952,0
1,36,1953,0
1,36,1954,0
1,36,1955,0
1,36,1956,0
1,36,1957,0
1,36,1958,0
1,36,1959,0
1,36,1960,0
1,36,1961,0
1,36,1962,0
1,36,1963,0
1,36,1964,0
1,36,1965,0
1,36,1966,0
1,36,1967,0
1,36,1968,0
1,36,1969,0
1,36,1970,0
1,36,1971,0
1,36,1972,0
1,36,1973,0
1,36,1974,0
1,36,1975,0
1,36,1976,0
1,36,1977,0
1,36,1978,0
1,36,1979,0
1,36,1980,251
1,36,1981,312
1,36,1982,9
1,36,1983,235
1,36,1984,93
1,36,1985,92
1,36,1986,93
1,36,1987,11
1,36,1988,117
1,36,1989,71
1,36,1990,157
1,36,1991,143
1,36,1992,85
1,36,1993,0
1,36,1994,0
1,36,1995,0
1,36,1996,0
1,36,1997,0
1,36,1998,0
1,36,1999,0
1,36,2000,0
1,36,2001,0
1,36,2002,0
1,36,2003,0
1,36,2004,0
1,36,2005,0
1,36,2006,0
1,36,2007,0
1,36,2008,0
1,36,2009,0
1,36,2010,0
1,36,2011,0
1,36,2012,0
1,36,2013,0
1,37,1950,8300
1,37,1951,8900
1,37,1952,3300
1,37,1953,3400
1,37,1954,3800
1,37,1955,5100
1,37,1956,4300
1,37,1957,6600
1,37,1958,3400
1,37,1959,13600
1,37,1960,16100
1,37,1961,20500
1,37,1962,20900
1,37,1963,26500
1,37,1964,23500
1,37,1965,29900
1,37,1966,27900
1,37,1967,27800
1,37,1968,34100
1,37,1969,33500
1,37,1970,32500
1,37,1971,30900
1,37,1972,34600
1,37,1973,26000
1,37,1974,27727
1,37,1975,48374
1,37,1976,36385
1,37,1977,46644
1,37,1978,45061
1,37,1979,56482
1,37,1980,67128
1,37,1981,74761
1,37,1982,66989
1,37,1983,56583
1,37,1984,49289
1,37,1985,49073
1,37,1986,52959
1,37,1987,52312
1,37,1988,45762
1,37,1989,34296
1,37,1990,46642
1,37,1991,45783
1,37,1992,47423
1,37,1993,55000
1,37,1994,48413
1,37,1995,49194
1,37,1996,49962
1,37,1997,52350
1,37,1998,50800
1,37,1999,51600
1,37,2000,60819
1,37,2001,55220
1,37,2002,56111
1,37,2003,48488
1,37,2004,55361
1,37,2005,58105
1,37,2006,56675
1,37,2007,56700
1,37,2008,63543
1,37,2009,60797.6
1,37,2010,61000
1,37,2011,60963.5
1,37,2012,60000
1,37,2013,60000
1,38,1950,13500
1,38,1951,12300
1,38,1952,9500
1,38,1953,9500
1,38,1954,16000
1,38,1955,25000
1,38,1956,13500
1,38,1957,9500
1,38,1958,16000
1,38,1959,18800
1,38,1960,21600
1,38,1961,29400
1,38,1962,11700
1,38,1963,10500
1,38,1964,9800
1,38,1965,11200
1,38,1966,12400
1,38,1967,13000
1,38,1968,12800
1,38,1969,18000
1,38,1970,19100
1,38,1971,13900
1,38,1972,14800
1,38,1973,10100
1,38,1974,14023
1,38,1975,8979
1,38,1976,4852
1,38,1977,7723
1,38,1978,3500
1,38,1979,5421
1,38,1980,4935
1,38,1981,3081
1,38,1982,1438
1,38,1983,1232
1,38,1984,2269
1,38,1985,1467
1,38,1986,2390
1,38,1987,2374
1,38,1988,1975
1,38,1989,1500
1,38,1990,2077
1,38,1991,1469
1,38,1992,1766
1,38,1993,789
1,38,1994,2120
1,38,1995,2662
1,38,1996,2500
1,38,1997,2500
1,38,1998,2300
1,38,1999,2000
1,38,2000,2000
1,38,2001,1650
1,38,2002,1998
1,38,2003,1300
1,38,2004,1920
1,38,2005,1280
1,38,2006,1971
1,38,2007,1960
1,38,2008,1130.7
1,38,2009,1130.8
1,38,2010,1000
1,38,2011,896.2
1,38,2012,900
1,38,2013,900
1,39,1950,0
1,39,1951,0
1,39,1952,0
1,39,1953,0
1,39,1954,0
1,39,1955,0
1,39,1956,0
1,39,1957,0
1,39,1958,0
1,39,1959,0
1,39,1960,0
1,39,1961,0
1,39,1962,0
1,39,1963,0
1,39,1964,0
1,39,1965,0
1,39,1966,0
1,39,1967,0
1,39,1968,0
1,39,1969,0
1,39,1970,0
1,39,1971,0
1,39,1972,0
1,39,1973,0
1,39,1974,0
1,39,1975,0
1,39,1976,0
1,39,1977,0
1,39,1978,0
1,39,1979,0
1,39,1980,0.1
1,39,1981,2
1,39,1982,4
1,39,1983,10
1,39,1984,150
1,39,1985,400
1,39,1986,400
1,39,1987,560
1,39,1988,450
1,39,1989,284
1,39,1990,400
1,39,1991,432
1,39,1992,224
1,39,1993,266
1,39,1994,734
1,39,1995,200
1,39,1996,200
1,39,1997,250
1,39,1998,500
1,39,1999,1466
1,39,2000,483
1,39,2001,1015
1,39,2002,718
1,39,2003,325
1,39,2004,905
1,39,2005,905
1,39,2006,543
1,39,2007,540
1,39,2008,457.4
1,39,2009,439.5
1,39,2010,450
1,39,2011,0
1,39,2012,0
1,39,2013,0
1,40,1950,2200
1,40,1951,2400
1,40,1952,900
1,40,1953,900
1,40,1954,1000
1,40,1955,1300
1,40,1956,1200
1,40,1957,1700
1,40,1958,900
1,40,1959,3600
1,40,1960,4300
1,40,1961,5500
1,40,1962,5500
1,40,1963,7800
1,40,1964,7100
1,40,1965,7600
1,40,1966,2400
1,40,1967,7400
1,40,1968,1100
1,40,1969,1000
1,40,1970,3754
1,40,1971,8900
1,40,1972,12500
1,40,1973,15600
1,40,1974,10132
1,40,1975,6542
1,40,1976,7859
1,40,1977,6320
1,40,1978,5250
1,40,1979,5320
1,40,1980,5480
1,40,1981,5530
1,40,1982,3830
1,40,1983,3790
1,40,1984,3523
1,40,1985,5795
1,40,1986,5043
1,40,1987,3391
1,40,1988,3873
1,40,1989,15704
1,40,1990,15118
1,40,1991,16100
1,40,1992,11775
1,40,1993,15000
1,40,1994,16000
1,40,1995,15000
1,40,1996,12000
1,40,1997,11000
1,40,1998,10700
1,40,1999,10900
1,40,2000,7181
1,40,2001,18000
1,40,2002,12587
1,40,2003,16162
1,40,2004,12419
1,40,2005,13115
1,40,2006,16023
1,40,2007,16060
1,40,2008,13599.3
1,40,2009,14163.7
1,40,2010,14000
1,40,2011,11819
1,40,2012,12000
1,40,2013,12000
1,41,1950,78500
1,41,1951,89900
1,41,1952,76500
1,41,1953,1e+05
1,41,1954,63000
1,41,1955,85500
1,41,1956,82500
1,41,1957,84500
1,41,1958,68500
1,41,1959,69700
1,41,1960,65900
1,41,1961,57700
1,41,1962,64800
1,41,1963,60400
1,41,1964,51400
1,41,1965,53900
1,41,1966,49900
1,41,1967,55300
1,41,1968,48400
1,41,1969,42700
1,41,1970,40300
1,41,1971,19300
1,41,1972,53000
1,41,1973,60700
1,41,1974,67833
1,41,1975,82555
1,41,1976,80998
1,41,1977,99482
1,41,1978,88128
1,41,1979,96906
1,41,1980,101301
1,41,1981,86551
1,41,1982,91341
1,41,1983,103423
1,41,1984,106267
1,41,1985,135595
1,41,1986,138292
1,41,1987,127987
1,41,1988,127745
1,41,1989,119411
1,41,1990,131456
1,41,1991,116265
1,41,1992,119447
1,41,1993,131000
1,41,1994,132347
1,41,1995,130328
1,41,1996,135629
1,41,1997,133150
1,41,1998,123200
1,41,1999,125000
1,41,2000,123500
1,41,2001,99300
1,41,2002,104816
1,41,2003,106005
1,41,2004,107740
1,41,2005,109120
1,41,2006,101896
1,41,2007,102000
1,41,2008,96203.3
1,41,2009,96878.6
1,41,2010,90000
1,41,2011,79428.1
1,41,2012,78000
1,41,2013,75000
1,42,1950,0
1,42,1951,0
1,42,1952,0
1,42,1953,0
1,42,1954,0
1,42,1955,0
1,42,1956,0
1,42,1957,0
1,42,1958,0
1,42,1959,0
1,42,1960,0
1,42,1961,0
1,42,1962,0
1,42,1963,0
1,42,1964,0
1,42,1965,0
1,42,1966,0
1,42,1967,0
1,42,1968,0
1,42,1969,0
1,42,1970,0
1,42,1971,0
1,42,1972,8
1,42,1973,16
1,42,1974,25
1,42,1975,25
1,42,1976,16
1,42,1977,35
1,42,1978,65
1,42,1979,130
1,42,1980,275
1,42,1981,335
1,42,1982,340
1,42,1983,350
1,42,1984,750
1,42,1985,462
1,42,1986,645
1,42,1987,645
1,42,1988,925
1,42,1989,820
1,42,1990,910
1,42,1991,900
1,42,1992,880
1,42,1993,800
1,42,1994,454
1,42,1995,424
1,42,1996,375
1,42,1997,232
1,42,1998,0
1,42,1999,0
1,42,2000,160
1,42,2001,114
1,42,2002,187
1,42,2003,150
1,42,2004,155
1,42,2005,59
1,42,2006,37
1,42,2007,68
1,42,2008,27.2
1,42,2009,9
1,42,2010,0
1,42,2011,0
1,42,2012,0
1,42,2013,0
1,43,1950,6400
1,43,1951,6000
1,43,1952,11200
1,43,1953,7800
1,43,1954,5700
1,43,1955,10000
1,43,1956,5100
1,43,1957,6000
1,43,1958,9900
1,43,1959,14700
1,43,1960,13200
1,43,1961,10000
1,43,1962,5800
1,43,1963,4800
1,43,1964,5300
1,43,1965,7600
1,43,1966,11500
1,43,1967,11300
1,43,1968,11400
1,43,1969,6700
1,43,1970,9600
1,43,1971,5600
1,43,1972,8100
1,43,1973,10400
1,43,1974,15860
1,43,1975,17042
1,43,1976,22692
1,43,1977,11154
1,43,1978,11760
1,43,1979,3422
1,43,1980,10760
1,43,1981,10566
1,43,1982,16967
1,43,1983,31634
1,43,1984,59311
1,43,1985,20818
1,43,1986,29939
1,43,1987,25926
1,43,1988,29725
1,43,1989,18556
1,43,1990,20237
1,43,1991,29977
1,43,1992,50800
1,43,1993,24666
1,43,1994,4868
1,43,1995,17782
1,43,1996,38028
1,43,1997,22330
1,43,1998,31213
1,43,1999,37912
1,43,2000,24122
1,43,2001,11638
1,43,2002,8018
1,43,2003,28549
1,43,2004,12474
1,43,2005,9470
1,43,2006,3670
1,43,2007,10539
1,43,2008,6896
1,43,2009,3600
1,43,2010,4905
1,43,2011,20830
1,43,2012,6933
1,43,2013,5036
1,44,1950,0
1,44,1951,0
1,44,1952,0
1,44,1953,0
1,44,1954,0
1,44,1955,0
1,44,1956,0
1,44,1957,0
1,44,1958,0
1,44,1959,0
1,44,1960,0
1,44,1961,0
1,44,1962,0
1,44,1963,0
1,44,1964,0
1,44,1965,0
1,44,1966,0
1,44,1967,0
1,44,1968,0
1,44,1969,0
1,44,1970,0
1,44,1971,0
1,44,1972,2
1,44,1973,10
1,44,1974,50
1,44,1975,120
1,44,1976,160
1,44,1977,200
1,44,1978,250
1,44,1979,320
1,44,1980,400
1,44,1981,450
1,44,1982,504
1,44,1983,485
1,44,1984,571
1,44,1985,651
1,44,1986,703
1,44,1987,786
1,44,1988,786
1,44,1989,584
1,44,1990,566
1,44,1991,15
1,44,1992,13
1,44,1993,150
1,44,1994,100
1,44,1995,50
1,44,1996,24
1,44,1997,28
1,44,1998,30
1,44,1999,27
1,44,2000,27
1,44,2001,26
1,44,2002,23
1,44,2003,19
1,44,2004,19
1,44,2005,21
1,44,2006,20
1,44,2007,20
1,44,2008,22
1,44,2009,14
1,44,2010,14
1,44,2011,26
1,44,2012,30
1,44,2013,22
1,45,1950,0
1,45,1951,0
1,45,1952,0
1,45,1953,0
1,45,1954,0
1,45,1955,0
1,45,1956,0
1,45,1957,0
1,45,1958,0
1,45,1959,0
1,45,1960,0
1,45,1961,0
1,45,1962,0
1,45,1963,0
1,45,1964,0
1,45,1965,0
1,45,1966,0
1,45,1967,0
1,45,1968,0
1,45,1969,0
1,45,1970,0
1,45,1971,0
1,45,1972,0
1,45,1973,1
1,45,1974,2
1,45,1975,7
1,45,1976,10
1,45,1977,11
1,45,1978,12
1,45,1979,69
1,45,1980,166
1,45,1981,136
1,45,1982,157
1,45,1983,164
1,45,1984,104
1,45,1985,257
1,45,1986,929
1,45,1987,3014
1,45,1988,334
1,45,1989,1143
1,45,1990,1389
1,45,1991,3735
1,45,1992,104
1,45,1993,228
1,45,1994,2652
1,45,1995,1392
1,45,1996,673
1,45,1997,328
1,45,1998,264
1,45,1999,93
1,45,2000,544
1,45,2001,610
1,45,2002,415
1,45,2003,694
1,45,2004,226
1,45,2005,164
1,45,2006,100
1,45,2007,81
1,45,2008,100
1,45,2009,0
1,45,2010,0
1,45,2011,0
1,45,2012,0
1,45,2013,0
1,46,1950,0
1,46,1951,0
1,46,1952,0
1,46,1953,0
1,46,1954,0
1,46,1955,0
1,46,1956,0
1,46,1957,0
1,46,1958,0
1,46,1959,0
1,46,1960,0
1,46,1961,0
1,46,1962,20
1,46,1963,51
1,46,1964,100
1,46,1965,200
1,46,1966,200
1,46,1967,400
1,46,1968,400
1,46,1969,541
1,46,1970,1553
1,46,1971,2518
1,46,1972,3440
1,46,1973,3296
1,46,1974,5348
1,46,1975,4324
1,46,1976,5003
1,46,1977,10475
1,46,1978,10584
1,46,1979,10071
1,46,1980,9436
1,46,1981,11867
1,46,1982,10634
1,46,1983,8316
1,46,1984,9421
1,46,1985,12001
1,46,1986,13575
1,46,1987,16981
1,46,1988,17793
1,46,1989,18520
1,46,1990,17590
1,46,1991,19337
1,46,1992,21779
1,46,1993,29167
1,46,1994,23860
1,46,1995,31676
1,46,1996,28822
1,46,1997,30609
1,46,1998,22589
1,46,1999,28872
1,46,2000,27434
1,46,2001,25862
1,46,2002,24708
1,46,2003,34996
1,46,2004,33797
1,46,2005,27088
1,46,2006,36187
1,46,2007,16995
1,46,2008,32143
1,46,2009,22364.7
1,46,2010,16424
1,46,2011,10756.9
1,46,2012,13128.02
1,46,2013,17561.03
1,47,1950,0.1
1,47,1951,0.1
