"rgn_id","species_code","sust_coeff"
6,790,0.444010417
6,791,0.444010417
6,792,0.444010417
6,793,0.374509804
6,794,0.444010417
6,795,0.533333333
6,796,0.3
6,797,0.811764706
6,798,0.811764706
6,799,0.811764706
6,800,0.811764706
6,801,0.811764706
6,802,0.444010417
6,803,0.9
6,804,0.43
6,805,0.83
6,806,0.866666667
6,807,0.841666667
6,808,0.83
6,809,0.833333333
6,810,0.444010417
6,811,0.444010417
6,812,0.477777778
6,813,0.23
6,814,0.23
6,815,0.23
6,816,0.9
6,817,0.266666667
6,818,0.444010417
6,819,0.93
6,820,0.811764706
6,821,0.55
6,822,0.444010417
6,823,0.444010417
6,824,0.366666667
6,825,0.33
6,826,0.416666667
6,827,0.571405229
6,828,0.444010417
6,829,0.571405229
6,830,0.444444444
6,831,0.444010417
6,832,0.444010417
6,833,0.811764706
6,834,0.811764706
6,835,0.266666667
6,836,0.444010417
6,837,0.416666667
6,838,0.444010417
6,839,0.37
6,840,0.444010417
6,841,0.811764706
6,842,0.5
6,843,0.5
6,844,0.93
6,845,0.452222222
6,846,0.286111111
6,847,0.374509804
6,848,0.93
6,849,0.53
6,850,0.374509804
6,851,0.366666667
6,852,0.823076923
6,853,0.82
6,854,0.5
6,855,0.414285714
6,856,0.374509804
6,857,0.73
6,858,0.433333333
6,859,0.433333333
6,860,0.333333333
6,861,0.444010417
6,862,0.477777778
6,863,0.444010417
6,864,0.414285714
6,865,0.452222222
6,866,0.286111111
6,867,0.444010417
6,868,0.5
6,869,0.811764706
6,870,0.372222222
6,871,0.416666667
6,872,0.333333333
6,873,0.374509804
6,874,0.414285714
6,875,0.444010417
6,876,0.43
6,877,0.811764706
6,878,0.374509804
6,879,0.444010417
6,880,0.366666667
6,881,0.571405229
6,882,0.333333333
6,883,0.366666667
6,884,0.444010417
6,885,0.757142857
6,886,0.366666667
6,887,0.444010417
6,888,0.811764706
6,889,0.414285714
6,890,0.444010417
6,891,0.366666667
6,892,0.757142857
6,893,0.444010417
6,894,0.33
6,895,0.286111111
6,896,0.866666667
6,897,0.841666667
6,898,0.444010417
6,899,0.43
6,900,0.43
6,901,0.43
6,902,0.316666667
6,903,0.366666667
6,904,0.444010417
6,905,0.444010417
6,906,0.444010417
6,907,0.444010417
6,908,0.444010417
6,909,0.444010417
6,910,0.733333333
6,911,0.444010417
6,912,0.444010417
6,913,0.444010417
6,914,0.416666667
6,915,0.55
6,916,0.477777778
6,917,0.444010417
6,918,0.452222222
6,919,0.733333333
6,920,0.571405229
6,921,0.477777778
6,922,0.452222222
6,923,0.286111111
6,924,0.633333333
6,925,0.444010417
6,926,0.444010417
6,927,0.444010417
6,928,0.366666667
6,929,0.542156863
6,930,0.444010417
6,931,0.811764706
6,932,0.266666667
6,933,0.811764706
6,934,0.888095238
6,935,0.811764706
6,936,0.477777778
6,937,0.416666667
6,938,0.444010417
6,939,0.366666667
6,940,0.433333333
6,941,0.444010417
6,942,0.811764706
6,943,0.5
6,944,0.444010417
6,945,0.444010417
6,946,0.333333333
6,947,0.190909091
6,948,0.666666667
6,949,0.8
6,950,0.416666667
6,951,0.477777778
6,952,0.333333333
6,953,0.433333333
6,954,0.444010417
6,955,0.444010417
6,956,0.93
6,957,0.733333333
6,958,0.83
6,959,0.5
6,960,0.444010417
6,961,0.23
6,962,0.841666667
6,963,0.82
6,964,0.5
6,965,0.416666667
6,966,0.55
6,967,0.366666667
6,968,0.533333333
6,969,0.561111111
6,970,0.444010417
6,971,0.5
6,972,0.433333333
6,973,0.433333333
6,974,0.542156863
6,975,0.190909091
6,976,0.333333333
6,977,0.416666667
6,978,0.416666667
6,979,0.833333333
6,980,0.533333333
6,981,0.366666667
6,982,0.477777778
6,983,0.374509804
6,984,0.811764706
6,985,0.444010417
6,986,0.416666667
6,987,0.444010417
6,988,0.444010417
6,989,0.477777778
6,990,0.733333333
6,991,0.83
6,992,0.43
6,993,0.43
6,994,0.17
6,995,0.866666667
6,996,0.841666667
6,997,0.533333333
6,998,0.444010417
6,999,0.83
6,1000,0.791666667
6,1001,0.444010417
6,1002,0.444010417
6,1003,0.477777778
6,1004,0.571405229
6,1005,0.416666667
6,1006,0.366666667
6,1007,0.4
6,1008,0.366666667
6,1009,0.444010417
6,1010,0.444010417
6,1011,0.412820513
6,1012,0.444010417
6,1013,0.444010417
6,1014,0.374509804
6,1015,0.444010417
6,1016,0.374509804
6,1017,0.374509804
6,1018,0.811764706
6,1019,0.533333333
6,1020,0.888095238
6,1021,0.571405229
6,1022,0.571405229
6,1023,0.811764706
6,1024,0.17
6,1025,0.5
6,1026,0.444010417
6,1027,0.444010417
6,1028,0.444010417
6,1029,0.811764706
6,1030,0.811764706
6,1031,0.372222222
6,1032,0.833333333
6,1033,0.477777778
6,1034,0.444010417
6,1035,0.444010417
6,1036,0.444010417
6,1037,0.811764706
6,1038,0.757142857
6,1039,0.444010417
6,1040,0.444010417
6,1041,0.77
6,1042,0.444010417
6,1043,0.266666667
6,1044,0.366666667
6,1045,0.366666667
6,1046,0.811764706
6,1047,0.444010417
7,1,1
7,2,0.811764706
7,3,0.444010417
7,4,0.286111111
7,5,0.477777778
7,6,0.23
7,7,0.533333333
7,8,0.3
7,9,0.887878788
7,10,0.17
7,11,0.93
7,12,0.83
7,13,0.566666667
7,14,0.811764706
7,15,0.811764706
7,16,0.811764706
7,17,0.542156863
7,18,0.190909091
7,19,0.67
7,20,0.888095238
7,21,0.366666667
7,22,0.444010417
7,23,0.444010417
7,24,0.444010417
7,25,0.841666667
7,26,0.477777778
7,27,0.533333333
7,28,0.53
7,29,0.833333333
7,30,0.791666667
7,31,0.444010417
7,32,0.566666667
7,33,0.466666667
7,34,0.372222222
7,35,0.37
7,36,0.5
7,37,0.93
7,38,0.83
7,39,0.866666667
7,40,0.82
7,41,0.53
7,42,0.566666667
7,43,0.93
7,44,0.566666667
7,45,0.366666667
7,46,0.27
7,47,0.17
7,48,0.17
7,49,0.416666667
7,50,0.372222222
7,51,0.43
7,52,0.561111111
7,53,0.416666667
7,54,0.374509804
7,55,0.43
7,56,0.93
7,57,0.83
7,58,0.566666667
7,59,0.43
7,60,0.43
7,61,0.43
7,62,0.43
7,63,0.23
7,64,0.82
7,65,0.82
7,66,0.542156863
7,67,0.444010417
7,68,0.766666667
7,69,0.37
7,70,0.444010417
7,71,0.444010417
7,72,0.43
7,73,0.416666667
7,74,0.444010417
7,75,0.444010417
7,76,0.5
7,77,0.477777778
7,78,0.566666667
7,79,0.77
7,80,0.444010417
7,81,0.6
7,82,0.416666667
7,83,0.444010417
7,84,0.17
7,85,0.67
7,86,0.67
7,87,0.17
7,88,0.17
7,89,0.416666667
7,90,0.433333333
7,91,0.414285714
7,92,0.93
7,93,0.8
7,94,0.77
7,95,0.533333333
7,96,0.23
7,97,0.566666667
7,98,0.8
7,99,0.416666667
7,100,0.372222222
7,101,0.37
7,102,0.811764706
7,103,0.444010417
7,104,0.286111111
7,105,0.275
7,106,0.333333333
7,107,0.416666667
7,108,0.416666667
7,109,0.57
7,110,0.67
7,111,0.366666667
7,112,0.811764706
7,113,0.444010417
7,114,0.8
7,115,0.5
7,116,0.533333333
7,117,0.83
7,118,0.43
7,119,0.866666667
7,120,0.83
7,121,0.444010417
7,122,0.791666667
7,123,0.190909091
7,124,0.414285714
7,125,0.77
7,126,0.37
7,127,0.416666667
7,128,0.811764706
7,129,0.477777778
7,130,0.5
7,131,0.533333333
7,132,0.53
7,133,0.2
7,134,0.17
7,135,0.67
7,136,0.67
7,137,0.83
7,138,0.1
7,139,0.8
7,140,0.33
7,141,0.811764706
7,142,0.416666667
7,143,0.372222222
7,144,0.27
7,145,0.444010417
7,146,0.3
7,147,0.83
7,148,0.566666667
7,149,0.887878788
7,150,0.93
7,151,0.37
7,152,0.811764706
7,153,0.9
7,154,0.33
7,155,0.1
7,156,0.4
7,157,0.533333333
7,158,0.4
7,159,0.67
7,160,0.1
7,161,0.887878788
7,162,0.811764706
7,163,0.811764706
7,164,0.433333333
7,165,0.372222222
7,166,0.444010417
7,167,0.811764706
7,168,0.766666667
7,169,0.766666667
7,170,0.37
7,171,0.533333333
7,172,0.53
7,173,0.841666667
7,174,0.811764706
7,175,0.83
7,176,0.275
7,177,0.190909091
7,178,0.841666667
7,179,0.1
7,180,0.811764706
7,181,0.286111111
7,182,0.33
7,183,0.444010417
7,184,0.82
7,185,0.811764706
7,186,0.53
7,187,0.833333333
7,188,0.37
7,189,0.316666667
7,190,0.444010417
7,191,0.5
7,192,0.444010417
7,193,0.3
7,194,0.566666667
7,195,0.902380952
7,196,0.757142857
7,197,0.566666667
7,198,0.766666667
7,199,0.766666667
7,200,0.316666667
7,201,0.444010417
7,202,0.82
7,203,0.374509804
7,204,0.6
7,205,0.6
7,206,0.53
7,207,0.17
7,208,0.17
7,209,0.33
7,210,0.477777778
7,211,0.83
7,212,0.5
7,213,0.316666667
7,214,0.833333333
7,215,0.266666667
7,216,0.3
7,217,0.3
7,218,0.416666667
7,219,0.316666667
7,220,0.766666667
7,221,0.811764706
7,222,0.1
7,223,0.83
7,224,0.37
7,225,0.275
7,226,0.444010417
7,227,0.1
7,228,0.266666667
7,229,0.811764706
7,230,0.414285714
7,231,0.43
7,232,0.27
7,233,0.416666667
7,234,0.811764706
7,235,0.444010417
7,236,0.811764706
7,237,0.43
7,238,0.73
7,239,0.73
7,240,0.412820513
7,241,0.8
7,242,0.444010417
7,243,0.87
7,244,0.5
7,245,0.542156863
7,246,0.444010417
7,247,0.811764706
7,248,0.374509804
7,249,0.83
7,250,0.43
7,251,0.17
7,252,0.561111111
7,253,0.43
7,254,0.416666667
7,255,0.533333333
7,256,0.316666667
7,257,0.316666667
7,258,0.444010417
7,259,0.17
7,260,0.5
7,261,1
7,262,0.811764706
7,263,0.372222222
7,264,0.566666667
7,265,0.43
7,266,0.416666667
7,267,0.833333333
7,268,0.37
7,269,0.444444444
7,270,0.82
7,271,0.43
7,272,0.416666667
7,273,0.372222222
7,274,0.53
7,275,0.53
7,276,0.811764706
7,277,0.27
7,278,0.53
7,279,0.1
7,280,0.82
7,281,0.3
7,282,0.17
7,283,0.43
7,284,0.4
7,285,0.444010417
7,286,0.83
7,287,0.444010417
7,288,0.53
7,289,0.566666667
7,290,0.811764706
7,291,0.286111111
7,292,0.82
7,293,0.444010417
7,294,0.372222222
7,295,0.87
7,296,0.53
7,297,0.444444444
7,298,0.366666667
7,299,0.533333333
7,300,0.444444444
7,301,0.452222222
7,302,0.286111111
7,303,0.561111111
7,304,0.757142857
7,305,0.9
7,306,0.55
7,307,0.811764706
7,308,0.416666667
7,309,0.477777778
7,310,0.374509804
7,311,0.444010417
7,312,0.37
7,313,0.9
7,314,0.477777778
7,315,0.561111111
7,316,0.533333333
7,317,0.4
7,318,0.23
7,319,0.370833333
7,320,0.33
7,321,0.533333333
7,322,0.533333333
7,323,0.833333333
7,324,0.833333333
7,325,0.366666667
7,326,0.533333333
7,327,0.366666667
7,328,0.452222222
7,329,0.4
7,330,0.444010417
7,331,0.444010417
7,332,0.43
7,333,0.266666667
7,334,0.37
7,335,0.366666667
7,336,0.8
7,337,0.23
7,338,0.811764706
7,339,0.477777778
7,340,0.444010417
7,341,0.5
7,342,0.444010417
7,343,0.190909091
7,344,0.372222222
7,345,0.791666667
7,346,0.57
7,347,0.83
7,348,0.37
7,349,0.37
7,350,0.17
7,351,0.17
7,352,0.43
7,353,0.477777778
7,354,0.811764706
7,355,0.444010417
7,356,0.444010417
7,357,0.17
7,358,0.791666667
7,359,0.902380952
7,360,0.811764706
7,361,0.266666667
7,362,0.63
7,363,0.57
7,364,0.53
7,365,0.65
7,366,0.8
7,367,0.811764706
7,368,0.477777778
7,369,0.811764706
7,370,0.452222222
7,371,0.286111111
7,372,0.477777778
7,373,0.366666667
7,374,0.3
7,375,0.902380952
7,376,0.811764706
7,377,0.37
7,378,0.83
7,379,0.83
7,380,0.444010417
7,381,0.433333333
7,382,0.477777778
7,383,0.477777778
7,384,0.811764706
7,385,0.416666667
7,386,0.477777778
7,387,0.67
7,388,0.43
7,389,0.477777778
7,390,0.811764706
7,391,0.766666667
7,392,0.414285714
7,393,0.77
7,394,0.77
7,395,0.47
7,396,0.43
7,397,0.366666667
7,398,0.4
7,399,0.5
7,400,0.370833333
7,401,0.561111111
7,402,0.83
7,403,0.416666667
7,404,0.444010417
7,405,0.433333333
7,406,0.416666667
7,407,0.73
7,408,0.4
7,409,0.53
7,410,0.53
7,411,0.83
7,412,0.4
7,413,0.444010417
7,414,0.568049088
7,415,0.17
7,416,0.33
7,417,0.190909091
7,418,0.366666667
7,419,0.414285714
7,420,0.266666667
7,421,0.83
7,422,0.5
7,423,0.5
7,424,0.5
7,425,0.63
7,426,0.83
7,427,0.33
7,428,0.811764706
7,429,0.444010417
7,430,0.444010417
7,431,0.444010417
7,432,0.6
7,433,0.833333333
7,434,0.17
7,435,0.444010417
7,436,0.9
7,437,0.533333333
7,438,0.87
7,439,0.444010417
7,440,0.444010417
7,441,0.444010417
7,442,0.444010417
7,443,0.444010417
7,444,0.33
7,445,0.416666667
7,446,0.477777778
7,447,0.452222222
7,448,0.757142857
7,449,0.8
7,450,0.53
7,451,0.366666667
7,452,0.444010417
7,453,0.533333333
7,454,0.93
7,455,0.566666667
7,456,0.416666667
7,457,0.811764706
7,458,0.370833333
7,459,0.766666667
7,460,0.83
7,461,0.87
7,462,0.841666667
7,463,0.811764706
7,464,0.366666667
7,465,0.811764706
7,466,0.811764706
7,467,0.43
7,468,0.366666667
7,469,0.366666667
7,470,0.366666667
7,471,0.414285714
7,472,0.561111111
7,473,0.372222222
7,474,0.477777778
7,475,0.37
7,476,0.5
7,477,0.5
7,478,0.43
7,479,0.811764706
7,480,0.811764706
7,481,0.841666667
7,482,0.477777778
7,483,0.43
7,484,0.477777778
7,485,0.57
7,486,0.87
7,487,0.43
7,488,0.3
7,489,0.477777778
7,490,0.316666667
7,491,0.533333333
7,492,0.43
7,493,0.17
7,494,0.811764706
7,495,0.444010417
7,496,0.5
7,497,0.561111111
7,498,0.366666667
7,499,0.5
7,500,0.811764706
7,501,0.37
7,502,0.416666667
7,503,0.444010417
7,504,0.5
7,505,0.23
7,506,0.366666667
7,507,0.23
7,508,0.23
7,509,0.566666667
7,510,0.27
7,511,0.811764706
7,512,0.841666667
7,513,0.53
7,514,0.43
7,515,0.757142857
7,516,0.43
7,517,0.757142857
7,518,0.8
7,519,0.8
7,520,0.93
7,521,0.83
7,522,0.73
7,523,0.17
7,524,0.372222222
7,525,0.77
7,526,0.444010417
7,527,0.366666667
7,528,0.1
7,529,0.53
7,530,0.53
7,531,0.811764706
7,532,0.866666667
7,533,0.811764706
7,534,0.37
7,535,0.811764706
7,536,1
7,537,0.811764706
7,538,0.190909091
7,539,0.13
7,540,0.43
7,541,0.811764706
7,542,0.286111111
7,543,0.833333333
7,544,0.412820513
7,545,0.811764706
7,546,0.3
7,547,0.477777778
7,548,0.366666667
7,549,0.53
7,550,0.9
7,551,0.17
7,552,0.366666667
7,553,0.444010417
7,554,0.412820513
7,555,0.452222222
7,556,0.811764706
7,557,0.444010417
7,558,0.561111111
7,559,0.83
7,560,0.811764706
7,561,0.811764706
7,562,0.5
7,563,0.3
7,564,0.9
7,565,0.33
7,566,0.370833333
7,567,0.566666667
7,568,0.566666667
7,569,0.372222222
7,570,0.444010417
7,571,0.466666667
7,572,0.542156863
7,573,0.4
7,574,0.83
7,575,0.43
7,576,0.43
7,577,0.8
7,578,0.5
7,579,0.77
7,580,0.77
7,581,0.47
7,582,0.5
7,583,0.8
7,584,0.333333333
7,585,0.8
7,586,0.6
7,587,0.444010417
7,588,0.47
7,589,0.53
7,590,0.67
7,591,0.67
7,592,0.87
7,593,0.366666667
7,594,0.366666667
7,595,0.733333333
7,596,0.43
7,597,0.811764706
7,598,0.5
7,599,0.3
7,600,0.23
7,601,0.5
7,602,0.5
7,603,0.23
7,604,0.366666667
7,605,0.43
7,606,0.17
7,607,0.757142857
7,608,0.811764706
7,609,0.811764706
7,610,0.4
7,611,0.366666667
7,612,0.444444444
7,613,0.477777778
7,614,0.43
7,615,0.17
7,616,0.23
7,617,0.444010417
7,618,0.444010417
7,619,0.33
7,620,0.841666667
7,621,0.37
7,622,0.444010417
7,623,0.63
7,624,0.733333333
7,625,0.841666667
7,626,0.866666667
7,627,0.366666667
7,628,0.866666667
7,629,0.4
7,630,0.841666667
7,631,0.43
7,632,0.866666667
7,633,0.77
7,634,0.43
7,635,0.43
7,636,0.77
7,637,0.23
7,638,0.33
7,639,0.33
7,640,0.6
7,641,0.8
7,642,0.444010417
7,643,0.372222222
7,644,0.8
7,645,0.6
7,646,0.533333333
7,647,0.3
7,648,0.533333333
7,649,0.366666667
7,650,0.370833333
7,651,0.811764706
7,652,0.5
7,653,0.37
7,654,0.887878788
7,655,0.43
7,656,0.23
7,657,0.37
7,658,0.452222222
7,659,0.286111111
7,660,0.372222222
7,661,0.43
7,662,0.372222222
7,663,0.444010417
7,664,0.53
7,665,0.73
7,666,0.444010417
7,667,0.444010417
7,668,0.83
7,669,0.416666667
7,670,0.82
7,671,0.1
7,672,0.366666667
7,673,0.316666667
7,674,0.823076923
7,675,0.452222222
7,676,0.286111111
7,677,0.82
7,678,0.3
7,679,0.5
7,680,0.444010417
7,681,0.444444444
7,682,0.82
7,683,0.77
7,684,0.83
7,685,0.811764706
7,686,0.811764706
7,687,0.811764706
7,688,0.811764706
7,689,0.452222222
7,690,0.286111111
7,691,0.82
7,692,0.444010417
7,693,0.333333333
7,694,0.266666667
7,695,0.444010417
7,696,0.477777778
7,697,0.433333333
7,698,0.23
7,699,0.444010417
7,700,0.433333333
7,701,0.444010417
7,702,0.477777778
7,703,0.444010417
7,704,0.4
7,705,0.477777778
7,706,0.733333333
7,707,0.444010417
7,708,0.561111111
7,709,0.811764706
7,710,0.811764706
7,711,0.811764706
7,712,0.444010417
7,713,0.791666667
7,714,0.444010417
7,715,0.43
7,716,0.47
7,717,0.4
7,718,0.823076923
7,719,0.811764706
7,720,0.416666667
7,721,0.533333333
7,722,0.466666667
7,723,0.43
7,724,0.444010417
7,725,0.452222222
7,726,0.286111111
7,727,0.37
7,728,0.266666667
7,729,0.811764706
7,730,0.444010417
7,731,0.444010417
7,732,0.811764706
7,733,0.841666667
7,734,0.833333333
7,735,0.566666667
7,736,0.6
7,737,0.444010417
7,738,0.87
7,739,0.1
7,740,0.17
7,741,0.33
7,742,0.4
7,743,0.833333333
7,744,0.477777778
7,745,0.416666667
7,746,0.374509804
7,747,0.477777778
7,748,0.286111111
7,749,0.811764706
7,750,0.533333333
7,751,0.374509804
7,752,0.8
7,753,0.811764706
7,754,0.811764706
7,755,0.811764706
7,756,0.811764706
7,757,0.286111111
7,758,0.333333333
7,759,0.444010417
7,760,0.833333333
7,761,0.477777778
7,762,0.466666667
7,763,0.266666667
7,764,0.841666667
7,765,0.43
7,766,0.83
7,767,0.73
7,768,0.37
7,769,0.811764706
7,770,0.37
7,771,0.37
7,772,0.190909091
7,773,0.452222222
7,774,0.366666667
7,775,0.444010417
7,776,0.444010417
7,777,0.83
7,778,0.444010417
7,779,0.823076923
7,780,0.452222222
7,781,0.286111111
7,782,0.82
7,783,0.444010417
7,784,0.5
7,785,0.190909091
7,786,0.444010417
7,787,0.571405229
7,788,1
7,789,1
7,790,0.444010417
7,791,0.444010417
7,792,0.444010417
7,793,0.374509804
7,794,0.444010417
7,795,0.533333333
7,796,0.3
7,797,0.811764706
7,798,0.811764706
7,799,0.811764706
7,800,0.811764706
7,801,0.811764706
7,802,0.444010417
7,803,0.9
7,804,0.43
7,805,0.83
7,806,0.866666667
7,807,0.841666667
7,808,0.83
7,809,0.833333333
7,810,0.444010417
7,811,0.444010417
7,812,0.477777778
7,813,0.23
7,814,0.23
7,815,0.23
7,816,0.9
7,817,0.266666667
7,818,0.444010417
7,819,0.93
7,820,0.811764706
7,821,0.55
7,822,0.444010417
7,823,0.444010417
7,824,0.366666667
7,825,0.33
7,826,0.416666667
7,827,0.571405229
7,828,0.444010417
7,829,0.571405229
7,830,0.444444444
7,831,0.444010417
7,832,0.444010417
7,833,0.811764706
7,834,0.811764706
7,835,0.266666667
7,836,0.444010417
7,837,0.416666667
7,838,0.444010417
7,839,0.37
7,840,0.444010417
7,841,0.811764706
7,842,0.5
7,843,0.5
7,844,0.93
7,845,0.452222222
7,846,0.286111111
7,847,0.374509804
7,848,0.93
7,849,0.53
7,850,0.374509804
7,851,0.366666667
7,852,0.823076923
7,853,0.82
7,854,0.5
7,855,0.414285714
7,856,0.374509804
7,857,0.73
7,858,0.433333333
7,859,0.433333333
7,860,0.333333333
7,861,0.444010417
7,862,0.477777778
7,863,0.444010417
7,864,0.414285714
7,865,0.452222222
7,866,0.286111111
7,867,0.444010417
7,868,0.5
7,869,0.811764706
7,870,0.372222222
7,871,0.416666667
7,872,0.333333333
7,873,0.374509804
7,874,0.414285714
7,875,0.444010417
7,876,0.43
7,877,0.811764706
7,878,0.374509804
7,879,0.444010417
7,880,0.366666667
7,881,0.571405229
7,882,0.333333333
7,883,0.366666667
7,884,0.444010417
7,885,0.757142857
7,886,0.366666667
7,887,0.444010417
7,888,0.811764706
7,889,0.414285714
7,890,0.444010417
7,891,0.366666667
7,892,0.757142857
7,893,0.444010417
7,894,0.33
7,895,0.286111111
7,896,0.866666667
7,897,0.841666667
7,898,0.444010417
7,899,0.43
7,900,0.43
7,901,0.43
7,902,0.316666667
7,903,0.366666667
7,904,0.444010417
7,905,0.444010417
7,906,0.444010417
7,907,0.444010417
7,908,0.444010417
7,909,0.444010417
7,910,0.733333333
7,911,0.444010417
7,912,0.444010417
7,913,0.444010417
7,914,0.416666667
7,915,0.55
7,916,0.477777778
7,917,0.444010417
7,918,0.452222222
7,919,0.733333333
7,920,0.571405229
7,921,0.477777778
7,922,0.452222222
7,923,0.286111111
7,924,0.633333333
7,925,0.444010417
7,926,0.444010417
7,927,0.444010417
7,928,0.366666667
7,929,0.542156863
7,930,0.444010417
7,931,0.811764706
7,932,0.266666667
7,933,0.811764706
7,934,0.888095238
7,935,0.811764706
7,936,0.477777778
7,937,0.416666667
7,938,0.444010417
7,939,0.366666667
7,940,0.433333333
7,941,0.444010417
7,942,0.811764706
7,943,0.5
7,944,0.444010417
7,945,0.444010417
7,946,0.333333333
7,947,0.190909091
7,948,0.666666667
7,949,0.8
7,950,0.416666667
7,951,0.477777778
7,952,0.333333333
7,953,0.433333333
7,954,0.444010417
7,955,0.444010417
7,956,0.93
7,957,0.733333333
7,958,0.83
7,959,0.5
7,960,0.444010417
7,961,0.23
7,962,0.841666667
7,963,0.82
7,964,0.5
7,965,0.416666667
7,966,0.55
7,967,0.366666667
7,968,0.533333333
7,969,0.561111111
7,970,0.444010417
7,971,0.5
7,972,0.433333333
7,973,0.433333333
7,974,0.542156863
7,975,0.190909091
7,976,0.333333333
7,977,0.416666667
7,978,0.416666667
7,979,0.833333333
7,980,0.533333333
7,981,0.366666667
7,982,0.477777778
7,983,0.374509804
7,984,0.811764706
7,985,0.444010417
7,986,0.416666667
7,987,0.444010417
7,988,0.444010417
7,989,0.477777778
7,990,0.733333333
7,991,0.83
7,992,0.43
7,993,0.43
7,994,0.17
7,995,0.866666667
7,996,0.841666667
7,997,0.533333333
7,998,0.444010417
7,999,0.83
7,1000,0.791666667
7,1001,0.444010417
7,1002,0.444010417
7,1003,0.477777778
7,1004,0.571405229
7,1005,0.416666667
7,1006,0.366666667
7,1007,0.4
7,1008,0.366666667
7,1009,0.444010417
7,1010,0.444010417
7,1011,0.412820513
7,1012,0.444010417
7,1013,0.444010417
7,1014,0.374509804
7,1015,0.444010417
7,1016,0.374509804
7,1017,0.374509804
7,1018,0.811764706
7,1019,0.533333333
7,1020,0.888095238
7,1021,0.571405229
7,1022,0.571405229
7,1023,0.811764706
7,1024,0.17
7,1025,0.5
7,1026,0.444010417
7,1027,0.444010417
7,1028,0.444010417
7,1029,0.811764706
7,1030,0.811764706
7,1031,0.372222222
7,1032,0.833333333
7,1033,0.477777778
7,1034,0.444010417
7,1035,0.444010417
7,1036,0.444010417
7,1037,0.811764706
7,1038,0.757142857
7,1039,0.444010417
7,1040,0.444010417
7,1041,0.77
7,1042,0.444010417
7,1043,0.266666667
7,1044,0.366666667
7,1045,0.366666667
7,1046,0.811764706
7,1047,0.444010417
8,1,1
8,2,0.811764706
8,3,0.444010417
8,4,0.286111111
8,5,0.477777778
8,6,0.23
8,7,0.533333333
8,8,0.3
8,9,0.887878788
8,10,0.17
8,11,0.93
8,12,0.83
8,13,0.566666667
8,14,0.811764706
8,15,0.811764706
8,16,0.811764706
8,17,0.542156863
8,18,0.190909091
8,19,0.67
8,20,0.888095238
8,21,0.366666667
8,22,0.444010417
8,23,0.444010417
8,24,0.444010417
8,25,0.841666667
8,26,0.477777778
8,27,0.533333333
8,28,0.53
8,29,0.833333333
8,30,0.791666667
8,31,0.444010417
8,32,0.566666667
8,33,0.466666667
8,34,0.372222222
8,35,0.37
8,36,0.5
8,37,0.93
8,38,0.83
8,39,0.866666667
8,40,0.82
8,41,0.53
8,42,0.566666667
8,43,0.93
8,44,0.566666667
8,45,0.366666667
8,46,0.27
8,47,0.17
8,48,0.17
8,49,0.416666667
8,50,0.372222222
8,51,0.43
8,52,0.561111111
8,53,0.416666667
8,54,0.374509804
8,55,0.43
8,56,0.93
8,57,0.83
8,58,0.566666667
8,59,0.43
8,60,0.43
8,61,0.43
8,62,0.43
8,63,0.23
8,64,0.82
8,65,0.82
8,66,0.542156863
8,67,0.444010417
8,68,0.766666667
8,69,0.37
8,70,0.444010417
8,71,0.444010417
8,72,0.43
8,73,0.416666667
8,74,0.444010417
8,75,0.444010417
8,76,0.5
8,77,0.477777778
8,78,0.566666667
8,79,0.77
8,80,0.444010417
8,81,0.6
8,82,0.416666667
8,83,0.444010417
8,84,0.17
8,85,0.67
8,86,0.67
8,87,0.17
8,88,0.17
8,89,0.416666667
8,90,0.433333333
8,91,0.414285714
8,92,0.93
8,93,0.8
8,94,0.77
8,95,0.533333333
8,96,0.23
8,97,0.566666667
8,98,0.8
8,99,0.416666667
8,100,0.372222222
8,101,0.37
8,102,0.811764706
8,103,0.444010417
8,104,0.286111111
8,105,0.275
8,106,0.333333333
8,107,0.416666667
8,108,0.416666667
8,109,0.57
8,110,0.67
8,111,0.366666667
8,112,0.811764706
8,113,0.444010417
8,114,0.8
8,115,0.5
8,116,0.533333333
8,117,0.83
8,118,0.43
8,119,0.866666667
8,120,0.83
8,121,0.444010417
8,122,0.791666667
8,123,0.190909091
8,124,0.414285714
8,125,0.77
8,126,0.37
8,127,0.416666667
8,128,0.811764706
8,129,0.477777778
8,130,0.5
8,131,0.533333333
8,132,0.53
8,133,0.2
8,134,0.17
8,135,0.67
8,136,0.67
8,137,0.83
8,138,0.1
8,139,0.8
8,140,0.33
8,141,0.811764706
8,142,0.416666667
8,143,0.372222222
8,144,0.27
8,145,0.444010417
8,146,0.3
8,147,0.83
8,148,0.566666667
8,149,0.887878788
8,150,0.93
8,151,0.37
8,152,0.811764706
8,153,0.9
8,154,0.33
8,155,0.1
8,156,0.4
8,157,0.533333333
8,158,0.4
8,159,0.67
8,160,0.1
8,161,0.887878788
8,162,0.811764706
8,163,0.811764706
8,164,0.433333333
8,165,0.372222222
8,166,0.444010417
8,167,0.811764706
8,168,0.766666667
8,169,0.766666667
8,170,0.37
8,171,0.533333333
8,172,0.53
8,173,0.841666667
8,174,0.811764706
8,175,0.83
8,176,0.275
8,177,0.190909091
8,178,0.841666667
8,179,0.1
8,180,0.811764706
8,181,0.286111111
8,182,0.33
8,183,0.444010417
8,184,0.82
8,185,0.811764706
8,186,0.53
8,187,0.833333333
8,188,0.37
