"","X","stock_id","common","bbmsy_q2.5","bbmsy_q25","bbmsy_q50","bbmsy_q75","bbmsy_q97.5","bbmsy_sd","bbmsy_mean","year","model"
"150",150,"Cetorhinus_maximus-27","Basking shark",0.502055932083207,0.614993256705897,0.614993256705897,0.614993256705897,0.614993256705897,0.0671271265054054,0.610449376439659,1976,"COM-SIR"
"151",151,"Cetorhinus_maximus-27","Basking shark",0.454205092293027,0.565067435715955,0.565067435715955,0.565067435715955,0.565067435715955,0.0691026517040993,0.560855824344327,1977,"COM-SIR"
"152",152,"Cetorhinus_maximus-27","Basking shark",0.410355201292458,0.518085713554108,0.518085713554108,0.518085713554108,0.518085713554108,0.070924106814386,0.51428184156844,1978,"COM-SIR"
"153",153,"Cetorhinus_maximus-27","Basking shark",0.370383397470036,0.47409838435959,0.47409838435959,0.47409838435959,0.47409838435959,0.0726146523133097,0.470763828521867,1979,"COM-SIR"
"154",154,"Cetorhinus_maximus-27","Basking shark",0.334113337322743,0.433107806965004,0.433107806965004,0.433107806965004,0.433107806965004,0.0741960580517171,0.430289963924642,1980,"COM-SIR"
"155",155,"Cetorhinus_maximus-27","Basking shark",0.301330656084142,0.395074461041913,0.395074461041913,0.395074461041913,0.395074461041913,0.0756873642976063,0.392806985420495,1981,"COM-SIR"
"156",156,"Cetorhinus_maximus-27","Basking shark",0.271796828484307,0.359923596724342,0.359923596724342,0.359923596724342,0.359923596724342,0.0771041926566369,0.358227387704625,1982,"COM-SIR"
"157",157,"Cetorhinus_maximus-27","Basking shark",0.245260952587239,0.327552041377882,0.327552041377882,0.327552041377882,0.327552041377882,0.0784586058188654,0.326436600425897,1983,"COM-SIR"
"158",158,"Cetorhinus_maximus-27","Basking shark",0.221469284364152,0.297834806218645,0.297834806218645,0.297834806218645,0.297834806218645,0.0797593682781382,0.297299804635252,1984,"COM-SIR"
"159",159,"Cetorhinus_maximus-27","Basking shark",0.200172576657705,0.270631225078859,0.270631225078859,0.270631225078859,0.270631225078859,0.0810124513613721,0.270668146515071,1985,"COM-SIR"
"160",160,"Cetorhinus_maximus-27","Basking shark",0.181131423406371,0.245790446323091,0.245790446323091,0.245790446323091,0.245790446323091,0.0822216445392671,0.246384200063286,1986,"COM-SIR"
"161",161,"Cetorhinus_maximus-27","Basking shark",0.164119889533976,0.223156178628125,0.223156178628125,0.223156178628125,0.223156178628125,0.083389168346027,0.224286609767343,1987,"COM-SIR"
"162",162,"Cetorhinus_maximus-27","Basking shark",0.148927734719236,0.202570657328739,0.202570657328739,0.202570657328739,0.202570657328739,0.0845162211752117,0.204213907016398,1988,"COM-SIR"
"163",163,"Cetorhinus_maximus-27","Basking shark",0.135361531662469,0.183877848493607,0.183877848493607,0.183877848493607,0.183877848493607,0.0856034251390294,0.186007539691467,1989,"COM-SIR"
"164",164,"Cetorhinus_maximus-27","Basking shark",0.123244950580328,0.166925943196825,0.166925943196825,0.166925943196825,0.166925943196825,0.0866511612817241,0.16951418448712,1990,"COM-SIR"
"165",165,"Cetorhinus_maximus-27","Basking shark",0.112418442358017,0.151569216345868,0.151569216345868,0.151569216345868,0.151569216345868,0.0876598009445147,0.154587428517074,1991,"COM-SIR"
"166",166,"Cetorhinus_maximus-27","Basking shark",0.102738510648041,0.137669335372914,0.137669335372914,0.137669335372914,0.137669335372914,0.0886298490678096,0.141088913486698,1992,"COM-SIR"
"167",167,"Cetorhinus_maximus-27","Basking shark",0.0940767229762675,0.125096206729204,0.125096206729204,0.125096206729204,0.125096206729204,0.0895620185693689,0.128889034968607,1993,"COM-SIR"
"168",168,"Cetorhinus_maximus-27","Basking shark",0.0863185751880654,0.113728444911704,0.113728444911704,0.113728444911704,0.113728444911704,0.0904572546132074,0.117867283561849,1994,"COM-SIR"
"169",169,"Cetorhinus_maximus-27","Basking shark",0.0793622934180489,0.103453541809614,0.103453541809614,0.103453541809614,0.103453541809614,0.0913167252260805,0.107912305973267,1995,"COM-SIR"
"170",170,"Cetorhinus_maximus-27","Basking shark",0.0731176333116949,0.0941678051646955,0.0941678051646955,0.0941678051646955,0.0941678051646955,0.0921417915193038,0.0989217538813159,1996,"COM-SIR"
"171",171,"Cetorhinus_maximus-27","Basking shark",0.0675047170311574,0.0857761251435732,0.0857761251435732,0.0857761251435732,0.0857761251435732,0.0929339674958899,0.0908019779408403,1997,"COM-SIR"
"172",172,"Cetorhinus_maximus-27","Basking shark",0.0624529339422937,0.0781916182905429,0.0781916182905429,0.0781916182905429,0.0781916182905429,0.0936948764867722,0.083467614204291,1998,"COM-SIR"
"173",173,"Cetorhinus_maximus-27","Basking shark",0.057899920026364,0.0713351890214476,0.0713351890214476,0.0713351890214476,0.0713351890214476,0.094426208846285,0.0768411010194238,1999,"COM-SIR"
"174",174,"Cetorhinus_maximus-27","Basking shark",0.0537906232360629,0.065135040647376,0.065135040647376,0.065135040647376,0.065135040647376,0.0951296836782334,0.0708521563453978,2000,"COM-SIR"
"175",175,"Cetorhinus_maximus-27","Basking shark",0.050076456551429,0.0595261608211139,0.0595261608211139,0.0595261608211139,0.0595261608211139,0.0958070160109829,0.0654372384842244,2001,"COM-SIR"
"176",176,"Cetorhinus_maximus-27","Basking shark",0.0467145368201623,0.0544498002998946,0.0544498002998946,0.0544498002998946,0.0544498002998946,0.0964598899087889,0.0605390074270538,2002,"COM-SIR"
"177",177,"Cetorhinus_maximus-27","Basking shark",0.0436670051276264,0.0498529589600083,0.0498529589600083,0.0498529589600083,0.0498529589600083,0.0970899374051109,0.0561057992781051,2003,"COM-SIR"
"178",178,"Cetorhinus_maximus-27","Basking shark",0.0409004230694705,0.0456878889842031,0.0456878889842031,0.0456878889842031,0.0456878889842031,0.0976987227869592,0.0520911224245319,2004,"COM-SIR"
"179",179,"Cetorhinus_maximus-27","Basking shark",0.0383852386127163,0.0419116219535327,0.0419116219535327,0.0419116219535327,0.0419116219535327,0.0982877315759319,0.0484531811376999,2005,"COM-SIR"
"180",180,"Cetorhinus_maximus-27","Basking shark",0.0360953150162705,0.0384855240888277,0.0384855240888277,0.0384855240888277,0.0384855240888277,0.0988583634850758,0.0451544299910068,2006,"COM-SIR"
"181",181,"Cetorhinus_maximus-27","Basking shark",0.034007516381113,0.0353748819857346,0.0353748819857346,0.0353748819857346,0.0353748819857346,0.0994119286385841,0.042161160741151,2007,"COM-SIR"
"182",182,"Cetorhinus_maximus-27","Basking shark",0.0321013436987318,0.0325485197642396,0.0325485197642396,0.0325485197642396,0.0325485197642396,0.0999496463930148,0.0394431220363126,2008,"COM-SIR"
"183",183,"Chionoecetes_opilio-21","Snow crab",2,2,2,2,2,0,2,1968,"COM-SIR"
"184",184,"Chionoecetes_opilio-21","Snow crab",1.99965152415221,1.99971673044459,1.99978665042381,1.99982718353065,1.99988179493112,6.59792630552689e-05,1.99977432434135,1969,"COM-SIR"
"185",185,"Chionoecetes_opilio-21","Snow crab",1.99942565132487,1.99950046504875,1.99957101260712,1.99963156908974,1.9997349909701,8.80465627676523e-05,1.99956681063551,1971,"COM-SIR"
"186",186,"Chionoecetes_opilio-21","Snow crab",1.99908311537753,1.99920713962181,1.99930079370033,1.99938567169447,1.99953266088148,0.000120507673643017,1.99930118259975,1973,"COM-SIR"
"187",187,"Chionoecetes_opilio-21","Snow crab",1.99861027346743,1.99880379149256,1.99892713511104,1.99905043216625,1.9992734998302,0.000172944927845533,1.9989255107313,1974,"COM-SIR"
"188",188,"Chionoecetes_opilio-21","Snow crab",1.99793270424731,1.99819484946777,1.99839297673991,1.99856271540545,1.99887432720536,0.000254046901889877,1.99837629732342,1976,"COM-SIR"
"189",189,"Chionoecetes_opilio-21","Snow crab",1.99690945134502,1.99728817340392,1.99757925230434,1.99783143909497,1.99827829420144,0.000377273857621697,1.99756370407537,1977,"COM-SIR"
"190",190,"Chionoecetes_opilio-21","Snow crab",1.99536572849854,1.99593870850431,1.99637283565205,1.99675172396876,1.99743063177413,0.000563609392783963,1.99635602273629,1983,"COM-SIR"
"191",191,"Chionoecetes_opilio-21","Snow crab",1.99305508329899,1.99396716731171,1.99458546214857,1.99515434278329,1.99620358259586,0.000845201588933464,1.99455840814968,1992,"COM-SIR"
"192",192,"Chionoecetes_opilio-21","Snow crab",1.98959619133055,1.99104998662876,1.99191237270461,1.99279093444531,1.99439495517675,0.00127092436733321,1.99188223541387,1993,"COM-SIR"
"193",193,"Chionoecetes_opilio-21","Snow crab",1.98435168598562,1.98673046249891,1.98798320185877,1.98921979492575,1.99173095986824,0.00191472309802781,1.9879007738153,1994,"COM-SIR"
"194",194,"Chionoecetes_opilio-21","Snow crab",1.97645465252547,1.98017632635566,1.982022828881,1.98396499548347,1.98775889775464,0.00288782813565797,1.98198575181142,1995,"COM-SIR"
"195",195,"Chionoecetes_opilio-21","Snow crab",1.96491236663548,1.97042595538734,1.97329567833253,1.97626993326731,1.98180964807718,0.0043560631205943,1.973218499247,1996,"COM-SIR"
"196",196,"Chionoecetes_opilio-21","Snow crab",1.94727507734342,1.95630627213023,1.96054208098234,1.96493758196629,1.97299536917971,0.0065631567807195,1.96026991174196,1997,"COM-SIR"
"197",197,"Chionoecetes_opilio-21","Snow crab",1.92115813891752,1.93581389491434,1.94160416472503,1.94830128905553,1.96033570215727,0.00985942262347934,1.94124818120979,1998,"COM-SIR"
"198",198,"Chionoecetes_opilio-21","Snow crab",1.88319217436274,1.90602746782911,1.91394459329181,1.92444534423231,1.94231966100603,0.014730963171563,1.91352756697169,1999,"COM-SIR"
"199",199,"Chionoecetes_opilio-21","Snow crab",1.82856106096308,1.8621623958896,1.87363440461958,1.88949117699815,1.91663454020739,0.0218156441313533,1.87360515735266,2000,"COM-SIR"
"200",200,"Chionoecetes_opilio-21","Snow crab",1.75001183875902,1.80034641610296,1.81723293038652,1.84101637031193,1.87966883466754,0.0318775695595598,1.81709873413374,2001,"COM-SIR"
"201",201,"Chionoecetes_opilio-21","Snow crab",1.64796653026624,1.71551530483823,1.73956734441501,1.77225746640072,1.82845232588124,0.0456983105677855,1.73910351244112,2002,"COM-SIR"
"202",202,"Chionoecetes_opilio-21","Snow crab",1.5120372972359,1.60469876017113,1.63447658353256,1.68234351183443,1.75965945919084,0.0638577292542963,1.63523154568958,2003,"COM-SIR"
"203",203,"Chionoecetes_opilio-21","Snow crab",1.33389974318358,1.45470248510819,1.50428350173841,1.56713431161628,1.66968664191177,0.0864696457354206,1.50361306483869,2004,"COM-SIR"
"204",204,"Chionoecetes_opilio-21","Snow crab",1.12304109970297,1.27571008235164,1.35641745136655,1.4280894824164,1.56419700322968,0.113103348423948,1.34763938104191,2005,"COM-SIR"
"205",205,"Chionoecetes_opilio-21","Snow crab",0.895265472791045,1.07713922940157,1.19065642042167,1.28246032580939,1.44482013342188,0.143107743833684,1.17808447946257,2006,"COM-SIR"
"206",206,"Chionoecetes_opilio-21","Snow crab",0.675111433393454,0.873355485034503,1.03116679135951,1.14462179029778,1.33365322177709,0.176003370844083,1.0122099143036,2007,"COM-SIR"
"207",207,"Chionoecetes_opilio-21","Snow crab",0.473544530741477,0.684542492074367,0.875440403950308,1.03970371156446,1.25437405276482,0.21122005935249,0.868556449946814,2008,"COM-SIR"
"208",208,"Chionoecetes_opilio-21","Snow crab",0.307368375605042,0.573037716115574,0.757040278102362,0.951900150914056,1.20076858741715,0.247594446962733,0.759987613808833,2009,"COM-SIR"
"209",209,"Chionoecetes_opilio-21","Snow crab",0.194638568969704,0.466140438270476,0.711101664505791,0.915361046423517,1.17865175282206,0.283722034950916,0.690043276241449,2010,"COM-SIR"
"210",210,"Clupea_harengus-21","Atlantic herring",2,2,2,2,2,0,2,1950,"COM-SIR"
"211",211,"Clupea_harengus-21","Atlantic herring",1.94920483304118,1.94920483304118,1.94920483304118,1.94920483304118,1.94920483304118,0.00241179636520602,1.94949234786974,1951,"COM-SIR"
"212",212,"Clupea_harengus-21","Atlantic herring",1.91218535540196,1.91218535540196,1.91218535540196,1.91218535540196,1.91218535540196,0.00375189776717413,1.91262961926519,1952,"COM-SIR"
"213",213,"Clupea_harengus-21","Atlantic herring",1.88040384181092,1.88040384181092,1.88040384181092,1.88040384181092,1.88040384181092,0.00464138114067272,1.88094973391294,1953,"COM-SIR"
"214",214,"Clupea_harengus-21","Atlantic herring",1.84937829319678,1.84937829319678,1.84937829319678,1.84937829319678,1.84937829319678,0.00534358731127601,1.8500031318107,1954,"COM-SIR"
"215",215,"Clupea_harengus-21","Atlantic herring",1.81649855775988,1.81649855775988,1.81649855775988,1.81649855775988,1.81649855775988,0.00596791375994711,1.81719339679352,1955,"COM-SIR"
"216",216,"Clupea_harengus-21","Atlantic herring",1.78008969352798,1.78008969352798,1.78008969352798,1.78008969352798,1.78008969352798,0.0065510528415265,1.78085039303288,1956,"COM-SIR"
"217",217,"Clupea_harengus-21","Atlantic herring",1.73897847359787,1.73897847359787,1.73897847359787,1.73897847359787,1.73897847359787,0.00709214755363839,1.73980104253886,1957,"COM-SIR"
"218",218,"Clupea_harengus-21","Atlantic herring",1.69229364008946,1.69229364008946,1.69229364008946,1.69229364008946,1.69229364008946,0.00756873701802641,1.69317155227096,1958,"COM-SIR"
"219",219,"Clupea_harengus-21","Atlantic herring",1.63938664509112,1.63938664509112,1.63938664509112,1.63938664509112,1.63938664509112,0.00794460963786502,1.64030913992012,1959,"COM-SIR"
"220",220,"Clupea_harengus-21","Atlantic herring",1.57981930022505,1.57981930022505,1.57981930022505,1.57981930022505,1.57981930022505,0.00817473710929574,1.5807702930578,1960,"COM-SIR"
"221",221,"Clupea_harengus-21","Atlantic herring",1.51338937372379,1.51338937372379,1.51338937372379,1.51338937372379,1.51338937372379,0.00820992189444125,1.5143469188452,1961,"COM-SIR"
"222",222,"Clupea_harengus-21","Atlantic herring",1.44017500554137,1.44017500554137,1.44017500554137,1.44017500554137,1.44017500554137,0.00800251724864746,1.44111142287747,1962,"COM-SIR"
"223",223,"Clupea_harengus-21","Atlantic herring",1.3605818935417,1.3605818935417,1.3605818935417,1.3605818935417,1.3605818935417,0.00751370922938153,1.3614647317071,1963,"COM-SIR"
"224",224,"Clupea_harengus-21","Atlantic herring",1.27537763101634,1.27537763101634,1.27537763101634,1.27537763101634,1.27537763101634,0.00672204369559647,1.27617159609584,1964,"COM-SIR"
"225",225,"Clupea_harengus-21","Atlantic herring",1.18569814575257,1.18569814575257,1.18569814575257,1.18569814575257,1.18569814575257,0.00563219114277334,1.18636797192947,1965,"COM-SIR"
"226",226,"Clupea_harengus-21","Atlantic herring",1.0930140725568,1.0930140725568,1.0930140725568,1.0930140725568,1.0930140725568,0.00428317020911328,1.09352806510828,1966,"COM-SIR"
"227",227,"Clupea_harengus-21","Atlantic herring",0.9990513613667,0.9990513613667,0.9990513613667,0.9990513613667,0.9990513613667,0.00276127799446538,0.999385068891743,1967,"COM-SIR"
"228",228,"Clupea_harengus-21","Atlantic herring",0.905670223322625,0.905670223322625,0.905670223322625,0.905670223322625,0.905670223322625,0.00129780640873503,0.90580950503153,1968,"COM-SIR"
"229",229,"Clupea_harengus-21","Atlantic herring",0.814717457519906,0.814717457519906,0.814717457519906,0.814717457519906,0.814717457519906,0.00124365048153745,0.814660221274967,1969,"COM-SIR"
"230",230,"Clupea_harengus-21","Atlantic herring",0.727875647280321,0.727875647280321,0.727875647280321,0.727875647280321,0.727875647280321,0.00261460476837394,0.72763180067164,1970,"COM-SIR"
"231",231,"Clupea_harengus-21","Atlantic herring",0.646535139679143,0.646535139679143,0.646535139679143,0.646535139679143,0.646535139679143,0.00399866983682913,0.646124755119314,1971,"COM-SIR"
"232",232,"Clupea_harengus-21","Atlantic herring",0.571709653440439,0.571709653440439,0.571709653440439,0.571709653440439,0.571709653440439,0.00518158330474219,0.57115982342584,1972,"COM-SIR"
"233",233,"Clupea_harengus-21","Atlantic herring",0.504005455040766,0.504005455040766,0.504005455040766,0.504005455040766,0.504005455040766,0.00611106431311267,0.503346609276431,1973,"COM-SIR"
"234",234,"Clupea_harengus-21","Atlantic herring",0.443641394397741,0.443641394397741,0.443641394397741,0.443641394397741,0.443641394397741,0.00678134634657923,0.442903863610514,1974,"COM-SIR"
"235",235,"Clupea_harengus-21","Atlantic herring",0.390507124791255,0.390507124791255,0.390507124791255,0.390507124791255,0.390507124791255,0.00721350668471195,0.389718507799095,1975,"COM-SIR"
"236",236,"Clupea_harengus-21","Atlantic herring",0.344242196287427,0.344242196287427,0.344242196287427,0.344242196287427,0.344242196287427,0.00744389635658147,0.343425756433737,1976,"COM-SIR"
"237",237,"Clupea_harengus-21","Atlantic herring",0.30431946928572,0.30431946928572,0.30431946928572,0.30431946928572,0.30431946928572,0.00751501534355731,0.303493496790614,1977,"COM-SIR"
"238",238,"Clupea_harengus-21","Atlantic herring",0.270120596609326,0.270120596609326,0.270120596609326,0.270120596609326,0.270120596609326,0.00746889662870153,0.269298503063905,1978,"COM-SIR"
"239",239,"Clupea_harengus-21","Atlantic herring",0.240996777971119,0.240996777971119,0.240996777971119,0.240996777971119,0.240996777971119,0.00734306697936176,0.240187641862809,1979,"COM-SIR"
"240",240,"Clupea_harengus-21","Atlantic herring",0.216312769587214,0.216312769587214,0.216312769587214,0.216312769587214,0.216312769587214,0.00716868125050232,0.215522087355304,1980,"COM-SIR"
"241",241,"Clupea_harengus-21","Atlantic herring",0.19547537315239,0.19547537315239,0.19547537315239,0.19547537315239,0.19547537315239,0.00697019071091089,0.194705841188571,1981,"COM-SIR"
"242",242,"Clupea_harengus-21","Atlantic herring",0.177949281929095,0.177949281929095,0.177949281929095,0.177949281929095,0.177949281929095,0.00676591717204999,0.177201506811725,1982,"COM-SIR"
"243",243,"Clupea_harengus-21","Atlantic herring",0.16326360941641,0.16326360941641,0.16326360941641,0.16326360941641,0.16326360941641,0.00656904533941364,0.162536699770384,1983,"COM-SIR"
"244",244,"Clupea_harengus-21","Atlantic herring",0.151012151843528,0.151012151843528,0.151012151843528,0.151012151843528,0.151012151843528,0.00638871419175109,0.150304181852794,1984,"COM-SIR"
"245",245,"Clupea_harengus-21","Atlantic herring",0.140849840387873,0.140849840387873,0.140849840387873,0.140849840387873,0.140849840387873,0.0062310301738505,0.140158195145937,1985,"COM-SIR"
"246",246,"Clupea_harengus-21","Atlantic herring",0.132487183299551,0.132487183299551,0.132487183299551,0.132487183299551,0.132487183299551,0.00609992407449362,0.131808804874569,1986,"COM-SIR"
"247",247,"Clupea_harengus-21","Atlantic herring",0.125683917597196,0.125683917597196,0.125683917597196,0.125683917597196,0.125683917597196,0.00599783322802758,0.125015472510266,1987,"COM-SIR"
"248",248,"Clupea_harengus-21","Atlantic herring",0.12024263441414,0.12024263441414,0.12024263441414,0.12024263441414,0.12024263441414,0.00592622162397413,0.119580621540838,1988,"COM-SIR"
"249",249,"Clupea_harengus-21","Atlantic herring",0.116002812920519,0.116002812920519,0.116002812920519,0.116002812920519,0.116002812920519,0.00588596315089766,0.1153436277462,1989,"COM-SIR"
