iucn_sid,sciname,year,cat,cat_score,rgn_id,ohi_rgn_name,comname,ico_gl,ico_rgn_id,presence
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Dominica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Dominican Republic,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Ecuador,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Western Sahara,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Spain,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Faeroe Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,France,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,United Kingdom,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,French Guiana,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,8,West Greenland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,9,East Greenland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Gambia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Guadeloupe and Martinique,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Greece,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Indonesia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Ireland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Israel,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Iceland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Italy,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Japan,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,North Korea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,South Korea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Morocco,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Northern Saint-Martin,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Mauritania,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Mexico,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Mozambique,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,New Caledonia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Netherlands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,6,Norway,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,New Zealand,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Papua New Guinea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Saint Pierre and Miquelon,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Puerto Rico and Virgin Islands of the United States,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Portugal,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,4,Russia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Sweden,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,5,Svalbard,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,7,Jan Mayen,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Senegal,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Sint Maarten,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Turks and Caicos Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Thailand,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Tunisia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Taiwan,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,1,Alaska,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,Uruguay,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,British Virgin Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,NA,South Africa,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Antigua and Barbuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Anguilla,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Antarctica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Argentina,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Australia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Bangladesh,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Belgium,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Bermuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Bonaire,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Saba,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Sint Eustatius,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Brazil,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Bahamas,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,2,Nunavut,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,3,Beaufort,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Chile,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,China,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Cuba,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Cape Verde,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Curacao,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Denmark,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Dominica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Dominican Republic,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Ecuador,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Western Sahara,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Spain,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Faeroe Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,France,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,United Kingdom,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,French Guiana,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,8,West Greenland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,9,East Greenland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Gambia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Guadeloupe and Martinique,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Greece,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Indonesia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Ireland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Israel,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Iceland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Italy,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Japan,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,North Korea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,South Korea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Morocco,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Northern Saint-Martin,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Mauritania,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Mexico,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Mozambique,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,New Caledonia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Netherlands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,6,Norway,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,New Zealand,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Papua New Guinea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Saint Pierre and Miquelon,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Puerto Rico and Virgin Islands of the United States,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Portugal,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,4,Russia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Sweden,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,5,Svalbard,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,7,Jan Mayen,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Senegal,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Sint Maarten,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Turks and Caicos Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Thailand,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Tunisia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Taiwan,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,1,Alaska,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,Uruguay,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,British Virgin Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,NA,South Africa,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Antigua and Barbuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Anguilla,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Antarctica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Argentina,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Australia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Bangladesh,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Belgium,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Bermuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Bonaire,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Saba,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Sint Eustatius,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Brazil,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Bahamas,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,2,Nunavut,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,3,Beaufort,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Chile,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,China,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Cuba,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Cape Verde,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Curacao,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Denmark,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Dominica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Dominican Republic,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Ecuador,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Western Sahara,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Spain,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Faeroe Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,France,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,United Kingdom,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,French Guiana,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,8,West Greenland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,9,East Greenland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Gambia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Guadeloupe and Martinique,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Greece,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Indonesia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Ireland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Israel,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Iceland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Italy,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Japan,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,North Korea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,South Korea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Morocco,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Northern Saint-Martin,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Mauritania,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Mexico,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Mozambique,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,New Caledonia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Netherlands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,6,Norway,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,New Zealand,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Papua New Guinea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Saint Pierre and Miquelon,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Puerto Rico and Virgin Islands of the United States,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Portugal,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,4,Russia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Sweden,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,5,Svalbard,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,7,Jan Mayen,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Senegal,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Sint Maarten,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Turks and Caicos Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Thailand,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Tunisia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Taiwan,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,1,Alaska,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,Uruguay,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,British Virgin Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2002,NT,0.2,NA,South Africa,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Antigua and Barbuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Anguilla,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Antarctica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Argentina,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Australia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Bangladesh,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Belgium,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Bermuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Bonaire,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Saba,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Sint Eustatius,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Brazil,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Bahamas,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,2,Nunavut,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,3,Beaufort,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Chile,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,China,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Cuba,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Cape Verde,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Curacao,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Denmark,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Dominica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Dominican Republic,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Ecuador,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Western Sahara,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Spain,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Faeroe Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,France,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,United Kingdom,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,French Guiana,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,8,West Greenland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,9,East Greenland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Gambia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Guadeloupe and Martinique,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Greece,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Indonesia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Ireland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Israel,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Iceland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Italy,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Japan,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,North Korea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,South Korea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Morocco,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Northern Saint-Martin,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Mauritania,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Mexico,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Mozambique,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,New Caledonia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Netherlands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,6,Norway,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,New Zealand,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Papua New Guinea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Saint Pierre and Miquelon,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Puerto Rico and Virgin Islands of the United States,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Portugal,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,4,Russia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Sweden,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,5,Svalbard,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,7,Jan Mayen,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Senegal,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Sint Maarten,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Turks and Caicos Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Thailand,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Tunisia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,NA,Taiwan,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2003,NT,0.2,1,Alaska,Minke whale,TRUE,NA,Extant
