rgn_id,ohi_rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
1,Alaska,Calidris canutus,22693363,LC,0,2004,0.2,80,18,NA,NA
1,Alaska,Delphinapterus leucas,6335,VU,0.4,2004,0.2,80,18,NA,NA
1,Alaska,Delphinapterus leucas,61442,CR,0.8,2004,0.2,80,18,NA,NA
1,Alaska,Erignathus barbatus,8010,LC,0,2004,0.2,80,18,NA,NA
1,Alaska,Megaptera novaeangliae,13006,VU,0.4,2004,0.2,80,18,NA,NA
1,Alaska,Odobenus rosmarus,15106,LC,0,2004,0.2,80,18,NA,NA
1,Alaska,Phoca largha,17023,LC,0,2004,0.2,80,18,NA,NA
1,Alaska,Pusa hispida,41672,LC,0,2004,0.2,80,18,NA,NA
1,Alaska,Salvelinus alpinus,19877,LC,0,2004,0.2,80,18,NA,NA
1,Alaska,Somateria fischeri,22680412,LC,0,2004,0.2,80,18,NA,NA
1,Alaska,Somateria mollissima,22680405,LC,0,2004,0.2,80,18,NA,NA
1,Alaska,Uria aalge,22694841,LC,0,2004,0.2,80,18,NA,NA
1,Alaska,Uria lomvia,22694847,LC,0,2004,0.2,80,18,NA,NA
1,Alaska,Ursus maritimus,22823,CD,0.3,2004,0.2,80,18,NA,NA
1,Alaska,Balaena mysticetus,2467,CD,0.3,2003,0.2,80,18,NA,NA
1,Alaska,Balaena mysticetus,2468,CD,0.3,2003,0.2,80,18,NA,NA
1,Alaska,Balaenoptera acutorostrata,2474,NT,0.2,2003,0.2,80,18,NA,NA
1,Alaska,Balaenoptera borealis,2475,EN,0.6,2003,0.2,80,18,NA,NA
1,Alaska,Balaenoptera musculus,2477,EN,0.6,2003,0.2,80,18,NA,NA
1,Alaska,Balaenoptera physalus,2478,EN,0.6,2003,0.2,80,18,NA,NA
1,Alaska,Calidris canutus,22693363,LC,0,2003,0.2,80,18,NA,NA
1,Alaska,Delphinapterus leucas,6335,VU,0.4,2003,0.2,80,18,NA,NA
1,Alaska,Delphinapterus leucas,61442,CR,0.8,2003,0.2,80,18,NA,NA
1,Alaska,Erignathus barbatus,8010,LC,0,2003,0.2,80,18,NA,NA
1,Alaska,Megaptera novaeangliae,13006,VU,0.4,2003,0.2,80,18,NA,NA
1,Alaska,Odobenus rosmarus,15106,LC,0,2003,0.2,80,18,NA,NA
1,Alaska,Phoca largha,17023,LC,0,2003,0.2,80,18,NA,NA
1,Alaska,Pusa hispida,41672,LC,0,2003,0.2,80,18,NA,NA
1,Alaska,Salvelinus alpinus,19877,LC,0,2003,0.2,80,18,NA,NA
1,Alaska,Somateria fischeri,22680412,LC,0,2003,0.2,80,18,NA,NA
1,Alaska,Somateria mollissima,22680405,LC,0,2003,0.2,80,18,NA,NA
1,Alaska,Uria aalge,22694841,LC,0,2003,0.2,80,18,NA,NA
1,Alaska,Uria lomvia,22694847,LC,0,2003,0.2,80,18,NA,NA
1,Alaska,Ursus maritimus,22823,CD,0.3,2003,0.2,80,18,NA,NA
1,Alaska,Balaena mysticetus,2467,CD,0.3,2002,0.2,80,18,NA,NA
1,Alaska,Balaena mysticetus,2468,CD,0.3,2002,0.2,80,18,NA,NA
1,Alaska,Balaenoptera acutorostrata,2474,NT,0.2,2002,0.2,80,18,NA,NA
1,Alaska,Balaenoptera borealis,2475,EN,0.6,2002,0.2,80,18,NA,NA
1,Alaska,Balaenoptera musculus,2477,EN,0.6,2002,0.2,80,18,NA,NA
1,Alaska,Balaenoptera physalus,2478,EN,0.6,2002,0.2,80,18,NA,NA
1,Alaska,Calidris canutus,22693363,LC,0,2002,0.2,80,18,NA,NA
1,Alaska,Delphinapterus leucas,6335,VU,0.4,2002,0.2,80,18,NA,NA
1,Alaska,Delphinapterus leucas,61442,CR,0.8,2002,0.2,80,18,NA,NA
1,Alaska,Erignathus barbatus,8010,LC,0,2002,0.2,80,18,NA,NA
1,Alaska,Megaptera novaeangliae,13006,VU,0.4,2002,0.2,80,18,NA,NA
1,Alaska,Odobenus rosmarus,15106,LC,0,2002,0.2,80,18,NA,NA
1,Alaska,Phoca largha,17023,LC,0,2002,0.2,80,18,NA,NA
1,Alaska,Pusa hispida,41672,LC,0,2002,0.2,80,18,NA,NA
1,Alaska,Salvelinus alpinus,19877,LC,0,2002,0.2,80,18,NA,NA
1,Alaska,Somateria fischeri,22680412,LC,0,2002,0.2,80,18,NA,NA
1,Alaska,Somateria mollissima,22680405,LC,0,2002,0.2,80,18,NA,NA
1,Alaska,Uria aalge,22694841,LC,0,2002,0.2,80,18,NA,NA
1,Alaska,Uria lomvia,22694847,LC,0,2002,0.2,80,18,NA,NA
1,Alaska,Ursus maritimus,22823,CD,0.3,2002,0.2,80,18,NA,NA
1,Alaska,Balaena mysticetus,2467,CD,0.3,2001,0.2,80,18,NA,NA
1,Alaska,Balaena mysticetus,2468,CD,0.3,2001,0.2,80,18,NA,NA
1,Alaska,Balaenoptera acutorostrata,2474,NT,0.2,2001,0.2,80,18,NA,NA
1,Alaska,Balaenoptera borealis,2475,EN,0.6,2001,0.2,80,18,NA,NA
1,Alaska,Balaenoptera musculus,2477,EN,0.6,2001,0.2,80,18,NA,NA
1,Alaska,Balaenoptera physalus,2478,EN,0.6,2001,0.2,80,18,NA,NA
1,Alaska,Calidris canutus,22693363,LC,0,2001,0.2,80,18,NA,NA
1,Alaska,Delphinapterus leucas,6335,VU,0.4,2001,0.2,80,18,NA,NA
1,Alaska,Delphinapterus leucas,61442,CR,0.8,2001,0.2,80,18,NA,NA
1,Alaska,Erignathus barbatus,8010,LC,0,2001,0.2,80,18,NA,NA
1,Alaska,Megaptera novaeangliae,13006,VU,0.4,2001,0.2,80,18,NA,NA
1,Alaska,Odobenus rosmarus,15106,LC,0,2001,0.2,80,18,NA,NA
1,Alaska,Phoca largha,17023,LC,0,2001,0.2,80,18,NA,NA
1,Alaska,Pusa hispida,41672,LC,0,2001,0.2,80,18,NA,NA
1,Alaska,Salvelinus alpinus,19877,LC,0,2001,0.2,80,18,NA,NA
1,Alaska,Somateria fischeri,22680412,LC,0,2001,0.2,80,18,NA,NA
1,Alaska,Somateria mollissima,22680405,LC,0,2001,0.2,80,18,NA,NA
1,Alaska,Uria aalge,22694841,LC,0,2001,0.2,80,18,NA,NA
1,Alaska,Uria lomvia,22694847,LC,0,2001,0.2,80,18,NA,NA
1,Alaska,Ursus maritimus,22823,CD,0.3,2001,0.2,80,18,NA,NA
1,Alaska,Balaena mysticetus,2467,CD,0.3,2e3,0.2,80,18,NA,NA
1,Alaska,Balaena mysticetus,2468,CD,0.3,2e3,0.2,80,18,NA,NA
1,Alaska,Balaenoptera acutorostrata,2474,NT,0.2,2e3,0.2,80,18,NA,NA
1,Alaska,Balaenoptera borealis,2475,EN,0.6,2e3,0.2,80,18,NA,NA
1,Alaska,Balaenoptera musculus,2477,EN,0.6,2e3,0.2,80,18,NA,NA
1,Alaska,Balaenoptera physalus,2478,EN,0.6,2e3,0.2,80,18,NA,NA
1,Alaska,Calidris canutus,22693363,LC,0,2e3,0.2,80,18,NA,NA
1,Alaska,Delphinapterus leucas,6335,VU,0.4,2e3,0.2,80,18,NA,NA
1,Alaska,Delphinapterus leucas,61442,CR,0.8,2e3,0.2,80,18,NA,NA
1,Alaska,Erignathus barbatus,8010,LC,0,2e3,0.2,80,18,NA,NA
1,Alaska,Megaptera novaeangliae,13006,VU,0.4,2e3,0.2,80,18,NA,NA
1,Alaska,Odobenus rosmarus,15106,LC,0,2e3,0.2,80,18,NA,NA
1,Alaska,Phoca largha,17023,LC,0,2e3,0.2,80,18,NA,NA
1,Alaska,Pusa hispida,41672,LC,0,2e3,0.2,80,18,NA,NA
1,Alaska,Salvelinus alpinus,19877,LC,0,2e3,0.2,80,18,NA,NA
1,Alaska,Somateria fischeri,22680412,LC,0,2e3,0.2,80,18,NA,NA
1,Alaska,Somateria mollissima,22680405,LC,0,2e3,0.2,80,18,NA,NA
1,Alaska,Uria aalge,22694841,LC,0,2e3,0.2,80,18,NA,NA
1,Alaska,Uria lomvia,22694847,LC,0,2e3,0.2,80,18,NA,NA
1,Alaska,Ursus maritimus,22823,CD,0.3,2e3,0.2,80,18,NA,NA
2,Nunavut,Balaena mysticetus,2467,LC,0,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Balaena mysticetus,2468,CD,0.3,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Balaenoptera acutorostrata,2474,LC,0,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Balaenoptera borealis,2475,EN,0.6,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Balaenoptera musculus,2477,EN,0.6,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Balaenoptera physalus,2478,EN,0.6,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Calidris canutus,22693363,NT,0.2,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Cystophora cristata,6204,VU,0.4,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Delphinapterus leucas,6335,NT,0.2,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Megaptera novaeangliae,13006,LC,0,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Monodon monoceros,13704,NT,0.2,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Odobenus rosmarus,15106,VU,0.4,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Orcinus orca,15421,CD,0.3,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Pagophila eburnea,22694473,NT,0.2,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Phoca vitulina,17013,LC,0,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Phocoena phocoena,17027,LC,0,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Pusa hispida,41672,LC,0,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Salvelinus alpinus,19877,LC,0,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Somateria mollissima,22680405,NT,0.2,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Uria aalge,22694841,LC,0,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Uria lomvia,22694847,LC,0,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Ursus maritimus,22823,VU,0.4,2017,0.2119,78.81,21,-0.004270848484848443,-0.02135
2,Nunavut,Balaena mysticetus,2467,LC,0,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Balaena mysticetus,2468,CD,0.3,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Balaenoptera acutorostrata,2474,LC,0,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Balaenoptera borealis,2475,EN,0.6,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Balaenoptera musculus,2477,EN,0.6,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Balaenoptera physalus,2478,EN,0.6,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Calidris canutus,22693363,NT,0.2,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Cystophora cristata,6204,VU,0.4,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Delphinapterus leucas,6335,NT,0.2,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Megaptera novaeangliae,13006,LC,0,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Monodon monoceros,13704,NT,0.2,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Odobenus rosmarus,15106,VU,0.4,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Orcinus orca,15421,CD,0.3,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Pagophila eburnea,22694473,NT,0.2,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Phoca vitulina,17013,LC,0,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Phocoena phocoena,17027,LC,0,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Pusa hispida,41672,LC,0,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Salvelinus alpinus,19877,LC,0,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Somateria mollissima,22680405,NT,0.2,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Uria aalge,22694841,LC,0,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Uria lomvia,22694847,LC,0,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Ursus maritimus,22823,VU,0.4,2016,0.2119,78.81,21,-4.1818181818174935e-4,-0.00209
2,Nunavut,Balaena mysticetus,2467,LC,0,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Balaena mysticetus,2468,CD,0.3,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Balaenoptera acutorostrata,2474,LC,0,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Balaenoptera borealis,2475,EN,0.6,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Balaenoptera musculus,2477,EN,0.6,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Balaenoptera physalus,2478,EN,0.6,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Calidris canutus,22693363,NT,0.2,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Cystophora cristata,6204,VU,0.4,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Delphinapterus leucas,6335,NT,0.2,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Megaptera novaeangliae,13006,LC,0,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Monodon monoceros,13704,NT,0.2,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Odobenus rosmarus,15106,LC,0,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Orcinus orca,15421,CD,0.3,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Pagophila eburnea,22694473,NT,0.2,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Phoca vitulina,17013,LC,0,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Phocoena phocoena,17027,LC,0,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Pusa hispida,41672,LC,0,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Salvelinus alpinus,19877,LC,0,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Somateria mollissima,22680405,NT,0.2,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Uria aalge,22694841,LC,0,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Uria lomvia,22694847,LC,0,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Ursus maritimus,22823,VU,0.4,2015,0.19286,80.714,21,0.003347818181818243,0.01674
2,Nunavut,Balaena mysticetus,2467,LC,0,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Balaena mysticetus,2468,CD,0.3,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Balaenoptera acutorostrata,2474,LC,0,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Balaenoptera borealis,2475,EN,0.6,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Balaenoptera musculus,2477,EN,0.6,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Balaenoptera physalus,2478,EN,0.6,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Calidris canutus,22693363,LC,0,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Cystophora cristata,6204,VU,0.4,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Delphinapterus leucas,6335,NT,0.2,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Megaptera novaeangliae,13006,LC,0,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Monodon monoceros,13704,NT,0.2,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Odobenus rosmarus,15106,LC,0,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Orcinus orca,15421,CD,0.3,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Pagophila eburnea,22694473,NT,0.2,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Phoca vitulina,17013,LC,0,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Phocoena phocoena,17027,LC,0,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Pusa hispida,41672,LC,0,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Salvelinus alpinus,19877,LC,0,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Somateria mollissima,22680405,LC,0,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Uria aalge,22694841,LC,0,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Uria lomvia,22694847,LC,0,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Ursus maritimus,22823,VU,0.4,2014,0.17381,82.619,21,0.005498181818181992,0.02749
2,Nunavut,Balaena mysticetus,2467,LC,0,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Balaena mysticetus,2468,CD,0.3,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Balaenoptera acutorostrata,2474,LC,0,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Balaenoptera borealis,2475,EN,0.6,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Balaenoptera musculus,2477,EN,0.6,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Balaenoptera physalus,2478,EN,0.6,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Calidris canutus,22693363,LC,0,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Cystophora cristata,6204,VU,0.4,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Delphinapterus leucas,6335,NT,0.2,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Megaptera novaeangliae,13006,LC,0,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Monodon monoceros,13704,NT,0.2,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Odobenus rosmarus,15106,LC,0,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Orcinus orca,15421,CD,0.3,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Pagophila eburnea,22694473,NT,0.2,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Phoca vitulina,17013,LC,0,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Phocoena phocoena,17027,LC,0,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Pusa hispida,41672,LC,0,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Salvelinus alpinus,19877,LC,0,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Somateria mollissima,22680405,LC,0,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Uria aalge,22694841,LC,0,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Uria lomvia,22694847,LC,0,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Ursus maritimus,22823,VU,0.4,2013,0.17381,82.619,21,0.005598969696969651,0.02799
2,Nunavut,Balaena mysticetus,2467,LC,0,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Balaena mysticetus,2468,CD,0.3,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Balaenoptera acutorostrata,2474,LC,0,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Balaenoptera borealis,2475,EN,0.6,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Balaenoptera musculus,2477,EN,0.6,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Balaenoptera physalus,2478,EN,0.6,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Calidris canutus,22693363,LC,0,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Cystophora cristata,6204,VU,0.4,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Delphinapterus leucas,6335,NT,0.2,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Megaptera novaeangliae,13006,LC,0,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Monodon monoceros,13704,NT,0.2,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Odobenus rosmarus,15106,LC,0,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Orcinus orca,15421,CD,0.3,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Pagophila eburnea,22694473,NT,0.2,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Phoca vitulina,17013,LC,0,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Phocoena phocoena,17027,LC,0,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Pusa hispida,41672,LC,0,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Salvelinus alpinus,19877,LC,0,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Somateria mollissima,22680405,LC,0,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Uria aalge,22694841,LC,0,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Uria lomvia,22694847,LC,0,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Ursus maritimus,22823,VU,0.4,2012,0.17381,82.619,21,0.005324606060605674,0.02662
2,Nunavut,Balaena mysticetus,2467,LC,0,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Balaena mysticetus,2468,CD,0.3,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Balaenoptera acutorostrata,2474,LC,0,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Balaenoptera borealis,2475,EN,0.6,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Balaenoptera musculus,2477,EN,0.6,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Balaenoptera physalus,2478,EN,0.6,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Calidris canutus,22693363,LC,0,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Cystophora cristata,6204,VU,0.4,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Delphinapterus leucas,6335,NT,0.2,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Megaptera novaeangliae,13006,LC,0,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Monodon monoceros,13704,NT,0.2,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Odobenus rosmarus,15106,LC,0,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Orcinus orca,15421,CD,0.3,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Pagophila eburnea,22694473,NT,0.2,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Phoca vitulina,17013,LC,0,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Phocoena phocoena,17027,LC,0,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Pusa hispida,41672,LC,0,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Salvelinus alpinus,19877,LC,0,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Somateria mollissima,22680405,LC,0,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Uria aalge,22694841,LC,0,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Uria lomvia,22694847,LC,0,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Ursus maritimus,22823,VU,0.4,2011,0.17381,82.619,21,0.00467509090909084,0.02338
2,Nunavut,Balaena mysticetus,2467,LC,0,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Balaena mysticetus,2468,CD,0.3,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Balaenoptera acutorostrata,2474,LC,0,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Balaenoptera borealis,2475,EN,0.6,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Balaenoptera musculus,2477,EN,0.6,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Balaenoptera physalus,2478,EN,0.6,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Calidris canutus,22693363,LC,0,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Cystophora cristata,6204,VU,0.4,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Delphinapterus leucas,6335,NT,0.2,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Megaptera novaeangliae,13006,LC,0,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Monodon monoceros,13704,NT,0.2,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Odobenus rosmarus,15106,LC,0,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Orcinus orca,15421,CD,0.3,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Pagophila eburnea,22694473,NT,0.2,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Phoca vitulina,17013,LC,0,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Phocoena phocoena,17027,LC,0,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Pusa hispida,41672,LC,0,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Salvelinus alpinus,19877,LC,0,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Somateria mollissima,22680405,LC,0,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Uria aalge,22694841,LC,0,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Uria lomvia,22694847,LC,0,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
2,Nunavut,Ursus maritimus,22823,VU,0.4,2010,0.17381,82.619,21,0.0036504242424241825,0.01825
